Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
1000,1,-1000.0,-1.3369362541735172,0.7254545711283159,-0.5426246530929673,30.287305894851684,6
2000,2,-1000.0,-5.360099011898041,1.8986476455411003,-0.35421876374421274,23.986274189949036,6
3000,3,-1000.0,-13.351349724769593,3.1331037977646017,-0.23466569765242745,16.287698782920838,6
4000,4,-1000.0,-26.917087846755983,5.319827454961396,-0.1976375559365177,10.44215535211563,6
5000,5,-1000.0,-47.582602962493894,7.325986545082034,-0.1539635515706572,7.830112283468247,6
6000,6,-1000.0,-67.87108715820312,5.227582987983427,-0.07702223740424649,8.491232583284377,6
7000,7,-1000.0,-79.1889074935913,8.143091700629624,-0.10283121662322009,8.781538598656654,6
8000,8,-1000.0,-86.14375241851806,5.025274180775491,-0.058335909914405154,11.561286402702331,7
9000,9,-1000.0,-90.55947126007081,6.767451802492241,-0.07472936522627562,12.321358432292937,8
10000,10,-1000.0,-93.24396810913086,2.664311065741653,-0.02857354872138643,11.696411728382111,9
11000,11,-1000.0,-94.80166299438477,4.4733097159748985,-0.04718598360705823,8.177254951953888,10
12000,12,-1000.0,-96.3060473022461,4.546902610581311,-0.04721305398726779,6.76802511036396,11
13000,13,-1000.0,-97.18381585693359,3.7358645280847913,-0.0384412208467348,4.080939804077149,12
14000,14,-1000.0,-98.24483097076416,1.0968906933379325,-0.011164869260799553,2.0861914218068125,13
15000,15,-1000.0,-99.22526272583008,1.1332741827893167,-0.011421226325403374,1.8107615049481391,14
16000,16,-1000.0,-99.4686996459961,0.5622346293830384,-0.005652377394939333,2.449712894141674,15
17000,17,-1000.0,-99.6122908782959,1.3745734677433357,-0.013799235572473274,2.578926897108555,16
18000,18,-1000.0,-99.50758122253418,0.5934171804392062,-0.005963537382263521,2.0429263585805892,17
19000,19,-1000.0,-99.49572171020507,1.6121900697858202,-0.016203611995313172,1.5563013005256652,18
20000,20,-1000.0,-99.56882783508301,0.44783991638252624,-0.004497792392658158,1.1859746861755849,19
21000,21,-1000.0,-99.78228914642334,0.5778767711614956,-0.005791376166100008,0.7703656185865402,20
22000,22,-1000.0,-99.69196376800537,0.25860821872576756,-0.002594072871586506,0.4645956768989563,21
23000,23,-1000.0,-99.78438579559327,0.3106361651152942,-0.003113073880633263,0.23217815798148514,22
24000,24,-1000.0,-99.8535523147583,0.19056533595297398,-0.001908448237798031,0.11455790329538286,23
25000,25,-1000.0,-99.90218881225586,0.15633288549396152,-0.001564859462566478,0.05102186148613691,24
26000,26,-1000.0,-99.90386371612549,0.08631655187741394,-0.0008639961325487913,0.018286576890852304,25
27000,27,-1000.0,-99.96338716125489,0.03186556258947005,-0.00031877233749659213,0.004038825140101835,26
28000,28,-1000.0,-99.97432244110108,0.008822114079235444,-8.824379964598318e-05,0.00037873709059931573,27
29000,29,-1000.0,-99.97843653106689,0.007389444739678675,-7.391038503970313e-05,6.596073041691852e-05,28
30000,30,-1000.0,-99.98140341949463,0.011519831021119397,-0.00011521973714236974,3.84326028643045e-05,29
31000,31,-1000.0,-99.98485546875,0.00809033232036256,-8.091557748854447e-05,3.786004652920383e-05,30
32000,32,-1000.0,-99.98754779052734,0.007883381473616195,-7.8843632510438e-05,2.7338156143741798e-05,30
33000,33,-1000.0,-99.98897114562989,0.005109253169638377,-5.109816723883434e-05,2.1375291963522614e-05,30
34000,34,-1000.0,-99.99180289459228,0.004583517900191079,-4.583893646785084e-05,2.0899411251775745e-05,30
35000,35,-1000.0,-99.98999346160889,0.005502759648587258,-5.503310339449157e-05,2.225956638358184e-05,30
36000,36,-1000.0,-99.98932769775391,0.005369954207219578,-5.370527366132301e-05,2.143320208961086e-05,30
36903,37,-903.0,-99.9867379155798,0.006441475300211865,-6.442329687413637e-05,2.0581472988545416e-05,30
37903,38,-1000.0,-99.91092680358886,0.0792575089055531,-0.0007932816904137268,25.31447284983922,30
38903,39,-1000.0,-99.92372905731202,0.041448195458684126,-0.0004147983251797098,22.388912460836902,30
39903,40,-1000.0,-99.94362731933593,0.034822500837914265,-0.0003484214228752253,24.647091312539498,30
40807,41,-904.0,-99.9301235232733,0.0369296138447177,-0.0003695543700205369,23.446836625356873,30
41807,42,-1000.0,-99.83195363616943,0.052283959322191736,-0.0005237196851094086,47.10248444948836,30
42807,43,-1000.0,-99.84023308563232,0.06086731038510228,-0.0006096471182403669,48.037796446134436,30
43807,44,-1000.0,-99.8924123916626,0.050642604807487814,-0.0005069714865722337,49.71674406921984,30
44807,45,-1000.0,-99.91908520507812,0.04752995224082127,-0.0004756844214823305,43.87498334264509,30
45807,46,-1000.0,-99.86325791168213,0.04850866563453238,-0.00048575088224572907,46.92808163248414,30
46807,47,-1000.0,-99.87954441833496,0.044907934768121466,-0.0004496209412012264,41.596799095110306,30
47535,48,-728.0,-99.90377349643917,0.035350557032541106,-0.0003538460640208059,22.49740090564959,30
48535,49,-1000.0,-99.90426695251465,0.05579921204204908,-0.0005585268151616679,47.68673744220627,30
49535,50,-1000.0,-99.90939450073242,0.08847750986985711,-0.0008855774805962667,45.262472586799824,29
50535,51,-1000.0,-99.86417503356934,0.04687438526315472,-0.0004693813897466023,40.77797152290825,28
51535,52,-1000.0,-99.89904339599609,0.03706099585070197,-0.00037098449185137396,28.26248032598477,27
52535,53,-1000.0,-99.9476252822876,0.035073397314173076,-0.00035091776533072535,21.300912632451304,26
53535,54,-1000.0,-99.94517768859863,0.029482784192311696,-0.00029498956201940877,17.5539984680911,25
54535,55,-1000.0,-99.94673078155517,0.04028200743980811,-0.0004030347678689858,19.058998394693802,25
55535,56,-1000.0,-99.8674370727539,0.0377705127645689,-0.00037820648923885875,16.18026657468422,25
56535,57,-1000.0,-99.94183123779297,0.03495293603135607,-0.0003497327955517652,16.86800774532692,25
57535,58,-1000.0,-99.95047265625,0.03127867964401466,-0.0003129417881953235,20.924009831424666,25
58535,59,-1000.0,-99.98011100769043,0.005281665230786579,-5.282715909747605e-05,5.2931815338979504e-05,26
59510,60,-975.0,-99.98690490722656,0.011024856402392962,-0.00011026300306647596,3.775023830642637e-05,27
60510,61,-1000.0,-99.95978596496582,0.0451697338994275,-0.0004518790577968896,17.737354715918382,28
61510,62,-1000.0,-99.95169454956054,0.03531926154373181,-0.00035336330917550305,21.511076191927764,29
62510,63,-1000.0,-99.95259175109864,0.04042504839493381,-0.00040444222292504466,18.000449093994035,30
63277,64,-767.0,-99.91353080978294,0.03970443180851438,-0.0003973879362156097,19.749702202863414,30
64277,65,-1000.0,-99.89140658569336,0.05159388549842745,-0.0005164997396864849,41.182588398924125,30
65277,66,-1000.0,-99.82703651428223,0.0648343136302127,-0.0006494664761578581,38.75659282483219,29
66277,67,-1000.0,-99.84888877105713,0.039930239040837465,-0.0003999066943287997,48.8607280053638,28
67277,68,-1000.0,-99.88843335723877,0.04136309982751218,-0.0004140929879196534,42.70406559541116,27
68277,69,-1000.0,-99.90286361694336,0.04396036247089951,-0.0004400310549601093,36.20943683985121,26
69277,70,-1000.0,-99.87801547241212,0.04380930891889275,-0.0004386281476627214,38.35334634105538,26
70277,71,-1000.0,-99.89363771820068,0.034770886939592106,-0.00034807909426304566,24.826203238075497,25
71277,72,-1000.0,-99.93676643371582,0.03318140304552608,-0.0003320239810594034,20.902532576740846,25
72182,73,-905.0,-99.90385262505126,0.050312822519188984,-0.0005036124353283735,19.94318873908471,26
73172,74,-990.0,-99.8483221420134,0.04836143070708765,-0.0004843489571943293,44.42581047983817,26
74172,75,-1000.0,-99.85456902313233,0.043906639325286635,-0.00043970586178300176,44.66448918229359,25
75172,76,-1000.0,-99.88029553985595,0.07153977024948745,-0.0007162550917857508,42.61839475432555,24
76172,77,-1000.0,-99.88310929107666,0.05060801926049461,-0.0005066724456185488,33.16800219823021,23
76711,78,-539.0,-99.83931635925633,0.03975555299843827,-0.0003981953647938059,36.65207763983415,23
77711,79,-1000.0,-99.82993704986572,0.058208097783053775,-0.000583072568241513,53.240308694064225,22
78711,80,-1000.0,-99.84781958007812,0.03669349922907701,-0.00036749424657840185,45.234136180897764,21
79711,81,-1000.0,-99.76302835083008,0.04459591422551869,-0.00044701844924646,50.135809589676654,20
80711,82,-1000.0,-99.81912171936035,0.03853269629074979,-0.00038602519864965116,43.15155807921661,19
81711,83,-1000.0,-99.70309854888916,0.0817831206789958,-0.000820266590199237,48.990861807713024,20
82639,84,-928.0,-99.78674543314966,0.07031911782374602,-0.0007046939703114684,39.6234285634996,19
83515,85,-876.0,-99.7960267262916,0.052282665018741195,-0.0005238952564928835,41.27590799210413,18
84515,86,-1000.0,-99.75673968505859,0.05102361631875915,-0.0005114803920000343,40.53128448940256,17
85515,87,-1000.0,-99.75283949279785,0.050528546870473735,-0.000506537429183877,42.27508635456128,16
86515,88,-1000.0,-99.78801974487304,0.0412826313892389,-0.0004137032831675161,47.489340942817265,15
87515,89,-1000.0,-99.8291901397705,0.050283549449771786,-0.0005036958566865059,26.53518676944055,16
88515,90,-1000.0,-99.83784352874756,0.07715523785148683,-0.0007728055326963322,26.50243591337772,17
89515,91,-1000.0,-99.81778388214111,0.047406125692409734,-0.0004749266498280914,34.32445389878194,16
90515,92,-1000.0,-99.87126894378662,0.060831270914888234,-0.00060909680590048,29.454519635982606,15
91515,93,-1000.0,-99.95666479492188,0.03531171725061512,-0.0003532702628990585,28.013414705719164,14
92455,94,-940.0,-99.94443532253834,0.05175569325685891,-0.0005178446712899437,17.537235825537884,15
93362,95,-907.0,-99.8988402176324,0.03781104884656317,-0.00037849337153655384,26.94338362360225,16
94351,96,-989.0,-99.81764302191044,0.05133803535513922,-0.0005143182487676079,30.927228511455695,17
95351,97,-1000.0,-99.8851714477539,0.07060693966730901,-0.0007068810980040294,43.077289020639654,18
96351,98,-1000.0,-99.88555986785889,0.055082944747458555,-0.0005514605396448612,39.184249299076214,17
97351,99,-1000.0,-99.84848766326904,0.0577250475153612,-0.0005781264079836067,43.381714922171646,16
98351,100,-1000.0,-99.87259046173095,0.05065062533372871,-0.0005071524138861397,43.48661588227503,15
98977,101,-626.0,-99.83355219295612,0.058514470393265766,-0.0005861202882991709,36.22623636128393,15
99977,102,-1000.0,-99.79598581695556,0.06447781890978084,-0.0006460963172210671,47.9764959860377,14
100736,103,-759.0,-99.75238707571319,0.046126325018794406,-0.00046240823273516256,51.915532666584554,13
101736,104,-1000.0,-99.72063298797607,0.07397590454298768,-0.0007418314778638379,51.869243843242074,12
102736,105,-1000.0,-99.68721907043457,0.054728037836487206,-0.0005489975379674179,50.25158698585641,11
103566,106,-830.0,-99.72863112300276,0.05387601079377521,-0.0005402261134751354,35.76859281090141,10
104133,107,-567.0,-99.82664108949153,0.04899695188399739,-0.0004908203997375122,35.41854447557102,9
105133,108,-1000.0,-99.79314859771729,0.05941397590188809,-0.0005953712928870063,29.655471593603483,10
106133,109,-1000.0,-99.77298142242432,0.04830111624222213,-0.0004841101824723691,35.566099725709584,11
107133,110,-1000.0,-99.78870129394531,0.07193513846443944,-0.0007208745833112082,38.36727383948497,12
108133,111,-1000.0,-99.76280226898193,0.06271513234229156,-0.0006286424490482746,41.014096338171704,11
109133,112,-1000.0,-99.75492251586914,0.051504117132917145,-0.0005163065223645861,35.91046244476981,10
110133,113,-1000.0,-99.71899662780761,0.051551765883193414,-0.0005169703629851576,28.50101174751168,9
111133,114,-1000.0,-99.78690170288085,0.03645544166681298,-0.00036533293493128376,15.98497766413289,10
112133,115,-1000.0,-99.85737269592285,0.04345902807430108,-0.00043521101047429723,19.98252164208138,11
113133,116,-1000.0,-99.91296487426757,0.03544370937537214,-0.00035474584724790416,21.282178960012097,12
114133,117,-1000.0,-99.94304630279541,0.029852401026752858,-0.0002986941276165392,14.804501479796663,13
114787,118,-654.0,-99.94530090425357,0.012182572192642635,-0.00012189239596480275,7.131594069483558e-05,13
115787,119,-1000.0,-99.91342485046387,0.043802508042189464,-0.00043840462988579157,8.15316145646292,14
116787,120,-1000.0,-99.9407841644287,0.03373550400213973,-0.00033755492599133515,11.45538904481073,15
117509,121,-722.0,-99.91684768338612,0.02833324234780554,-0.0002835682170196879,11.660044635581334,16
118509,122,-1000.0,-99.79347925567627,0.06054204478793007,-0.0006066733542060207,25.830338026393324,17
119509,123,-1000.0,-99.83656437683105,0.04392811889100592,-0.0004400003061523646,33.35218342367712,18
120407,124,-898.0,-99.8413364605808,0.04552176528963506,-0.00045594106512794814,28.793829146163734,19
121407,125,-1000.0,-99.8469670639038,0.06160893626563064,-0.0006170336273329148,45.03229257241951,18
122407,126,-1000.0,-99.77567350006103,0.04298388057812239,-0.0004308052160439298,46.03738151560792,17
123407,127,-1000.0,-99.80857032012939,0.03593280141661707,-0.00036001719392798616,38.75926667091836,16
123838,128,-431.0,-99.80359173484855,0.04238583905277796,-0.0004246925217419609,33.96949623965707,16
124540,129,-702.0,-99.85737304470139,0.060415558479943836,-0.0006050185042710734,48.59011360875956,17
125540,130,-1000.0,-99.79129153442383,0.07061850858422476,-0.0007076620364199247,59.0772281260551,17
126540,131,-1000.0,-99.73613808441162,0.10023271398827016,-0.0010049788964501339,57.46735251935659,16
127367,132,-827.0,-99.75120262136771,0.05493766673248135,-0.0005507469112027843,51.42842241263127,15
127744,133,-377.0,-99.82300411801123,0.05393717583557754,-0.0005403281168718661,52.909476632012115,15
128744,134,-1000.0,-99.7604716873169,0.050000715413586035,-0.0005012076884550547,58.79955220935133,14
129544,135,-800.0,-99.70149249076843,0.06903634700587637,-0.0006924304268792023,57.265590541799384,13
130544,136,-1000.0,-99.73120732879639,0.045009939556262056,-0.0004513124904612068,61.908727829549235,12
131408,137,-864.0,-99.67016703111155,0.049526775040846883,-0.0004969067125711482,48.15865151517759,11
132232,138,-824.0,-99.71870869571723,0.056376239830179656,-0.0005653526862467377,52.249295807063135,10
133122,139,-890.0,-99.66867066286923,0.10141224095572099,-0.0010174936645713818,63.839527471929955,9
134122,140,-1000.0,-99.59029180908203,0.05112861726717668,-0.0005133895717987449,65.4271955766882,8
