Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
1000,1,-1000.0,-1.0592692620679736,0.6166916150251265,-0.5821858871097434,0.6293659414201975,1
2000,2,-1000.0,-4.967236067771911,1.7392156627527289,-0.35013750887278977,0.313790527228266,1
3000,3,-1000.0,-12.273427535533905,2.469681807648699,-0.20122185106796783,0.18319733904581517,1
4000,4,-1000.0,-20.162639302253723,3.688247875957965,-0.18292485525670754,0.13783920048736037,1
5000,5,-1000.0,-27.303797971725462,2.3394730815144635,-0.08568306445634825,0.11726605991460383,1
6000,6,-1000.0,-33.71584109115601,2.003676882570684,-0.059428352303400434,0.10392166460398584,1
7000,7,-1000.0,-39.627212211608885,1.8520933515797824,-0.04673791690643349,0.09248145867232234,1
8000,8,-1000.0,-44.98302178192139,2.7384829566819033,-0.060878145758151266,0.08655425926297904,1
9000,9,-1000.0,-49.70744841766357,2.6830719297102075,-0.05397726125802861,0.08064103779569268,1
10000,10,-1000.0,-54.197665580749515,3.0318101221970384,-0.05593986548516414,0.07636255099438131,1
11000,11,-1000.0,-57.61290808486938,2.665409385406902,-0.04626410077200922,0.06486898121237755,1
12000,12,-1000.0,-61.07269680023193,1.6814640369670677,-0.027532172723060137,0.05162121906690299,1
13000,13,-1000.0,-64.0571880645752,3.0517815487925453,-0.04764151597969122,0.04247837052028626,1
14000,14,-1000.0,-66.5892081565857,2.6330027378067986,-0.039540982851384056,0.03413454628456384,1
15000,15,-1000.0,-68.95056020355224,2.182810884195469,-0.03165762363281007,0.023868767213076354,1
16000,16,-1000.0,-70.88492729187011,2.541599549066645,-0.03585528893330959,0.01923435121588409,1
17000,17,-1000.0,-72.735046043396,2.139903015518289,-0.029420521906888687,0.015034171398263425,1
18000,18,-1000.0,-74.26722311401367,2.372913890982107,-0.03195102484630741,0.010711083248024807,1
19000,19,-1000.0,-75.78522590637208,1.6049907221813882,-0.021178147890780905,0.009818622792838141,1
20000,20,-1000.0,-77.15722605895996,1.1830552143055726,-0.015333044936083328,0.013464946143561975,1
21000,21,-1000.0,-78.43347537231445,0.9786662875853555,-0.012477660628191499,0.0202367179938592,1
22000,22,-1000.0,-79.60495208740234,2.0690302877261533,-0.025991225840503732,0.028333404062315822,1
23000,23,-1000.0,-80.76072532653808,1.1144507356927071,-0.013799414643524717,0.03762051044404507,1
24000,24,-1000.0,-82.13090573120117,3.306041709471161,-0.04025332096411072,0.04193514844030142,1
25000,25,-1000.0,-83.32414831542968,1.9213345212379929,-0.023058555773827295,0.04941886585578322,1
26000,26,-1000.0,-84.28879009246826,2.5915533223427083,-0.03074612080087599,0.05018536051735282,1
27000,27,-1000.0,-85.49360382843018,1.8864457944482032,-0.022065344189185782,0.047992413077503446,1
28000,28,-1000.0,-86.66057525634766,3.349778684314343,-0.038654009327834235,0.0464730865303427,1
29000,29,-1000.0,-87.52701203918457,2.3815115620964318,-0.027208875370157315,0.040809040922671555,1
30000,30,-1000.0,-88.15457257080078,4.562758883124999,-0.05175861841381454,0.042872640455141664,1
31000,31,-1000.0,-89.36490013122558,1.9124552152038103,-0.0214005186868168,0.043841771606355905,1
32000,32,-1000.0,-90.26305705261231,1.0235507740587535,-0.011339642235495622,0.039123461429029706,1
33000,33,-1000.0,-90.60620634460449,2.9837115753632784,-0.032930543013966015,0.03069138277787715,1
34000,34,-1000.0,-91.3432180557251,1.9574160083052048,-0.021429242914466382,0.025183647017925977,1
35000,35,-1000.0,-91.95475802612305,1.346030618879,-0.014637965971229154,0.017117033157963306,1
36000,36,-1000.0,-92.35588026428222,1.1496136152264618,-0.012447649374753067,0.010682582206092774,1
37000,37,-1000.0,-92.64288625335693,1.301590744375576,-0.01404954872429196,0.005524787504109554,1
38000,38,-1000.0,-93.25968190765381,0.4906049523397908,-0.005260632915578569,0.00251257961281226,1
39000,39,-1000.0,-93.54199542999268,0.5799463872781462,-0.006199850501502088,0.0019107978113752325,1
40000,40,-1000.0,-93.9057010421753,0.8241045694277519,-0.008775873672010891,0.0028665203579002992,1
41000,41,-1000.0,-94.52305025482178,0.9435446785031919,-0.009982164942408427,0.016397025285987184,2
42000,42,-1000.0,-95.41669602203369,0.529986606444394,-0.00555444307484729,0.014933288536500186,2
43000,43,-1000.0,-96.1336565246582,0.25491201614165654,-0.002651641738773057,0.007974307967699133,2
44000,44,-1000.0,-96.60122483825684,0.23386281287711194,-0.002420909396011049,0.003818235720478697,2
45000,45,-1000.0,-97.06314359283448,0.2861458167879489,-0.002948037805042543,0.0034910532290814444,2
46000,46,-1000.0,-97.52476140594483,0.1602439454458904,-0.0016431103561369226,0.0037176380809396505,2
47000,47,-1000.0,-97.86216793823242,0.15603197496395177,-0.0015944054607745287,0.0027535005731624553,2
48000,48,-1000.0,-98.12821360015869,0.1603090091941929,-0.0016336688839297655,0.001775323739668238,2
49000,49,-1000.0,-98.45692514038086,0.07078189009158994,-0.0007189122551884331,0.0016928812188634766,2
50000,50,-1000.0,-98.65010730743408,0.05454690577560102,-0.0005529330607376893,0.0011714046178531135,2
51000,51,-1000.0,-98.84086703491211,0.0635160489028161,-0.0006426091839156091,0.0006949995135728386,2
52000,52,-1000.0,-99.0179320678711,0.07340101511531051,-0.000741290123742418,0.0004069839228031924,2
53000,53,-1000.0,-99.13785040283203,0.04720697748496206,-0.00047617511670006434,0.00031886939163996433,2
54000,54,-1000.0,-99.27804364776611,0.04092875653668966,-0.0004122639310047546,0.0002943117344739221,2
55000,55,-1000.0,-99.37176385498047,0.022337678773171755,-0.00022478899343852393,0.00013020874813810223,2
56000,56,-1000.0,-99.46101540374755,0.025208260435802068,-0.0002534486535601189,4.912529608282057e-05,2
57000,57,-1000.0,-99.53592824554444,0.020022946255490337,-0.00020116300323332376,4.8879218652928104e-05,2
58000,58,-1000.0,-99.60063736724854,0.017505668352368102,-0.00017575859768668964,2.8938497521039608e-05,2
59000,59,-1000.0,-99.6645619277954,0.017724054587431225,-0.00017783707914425872,8.923785682554809e-06,2
60000,60,-1000.0,-99.709333152771,0.037026739736566186,-0.0003713467793414601,1.3016204203836424e-05,2
61000,61,-1000.0,-99.74887969970703,0.009837057295045895,-9.86182233290264e-05,3.260030657202151e-05,2
62000,62,-1000.0,-99.77430783081054,0.018353517440350485,-0.0001839503359068443,2.3779804968967257e-05,2
63000,63,-1000.0,-99.81273014068603,0.009591025361061782,-9.60902015959611e-05,2.9587036712541705e-05,2
64000,64,-1000.0,-99.83091450500488,0.005452975680101344,-5.462211487432549e-05,2.6428404058037813e-05,2
65000,65,-1000.0,-99.84860085296631,0.006648209257495761,-6.65828985153802e-05,2.457741526927748e-05,2
66000,66,-1000.0,-99.85546144866943,0.00603697168850829,-6.045710070261492e-05,2.5429820166209538e-05,2
67000,67,-1000.0,-99.85452281951905,0.005492556616654885,-5.500558674324993e-05,2.864140438668983e-05,2
68000,68,-1000.0,-99.86225231933594,0.004309037666956945,-4.3149814538306815e-05,2.7021409473832138e-05,2
69000,69,-1000.0,-99.86982036590577,0.006517606051739089,-6.52610170706196e-05,2.674944187310757e-05,2
70000,70,-1000.0,-99.8379288482666,0.12140824217884279,-0.0012160532933666792,8.479314588521447e-05,2
71000,71,-1000.0,-99.87774138641358,0.013907873170880367,-0.00013924897557577592,0.00014928297374763134,2
72000,72,-1000.0,-99.86811991882324,0.015428240314736065,-0.00015448613959366363,0.00012471911119700963,2
73000,73,-1000.0,-99.84584409332275,0.013654632487090257,-0.00013675714408631473,0.00013547447067890062,2
74000,74,-1000.0,-99.83275356292725,0.08265128089117452,-0.0008278974378792147,0.00014119651990313287,2
75000,75,-1000.0,-99.85865049743653,0.034860914191192735,-0.00034910259669579304,0.00019359385022198693,2
76000,76,-1000.0,-99.85627367401123,0.01638036910010626,-0.00016403945888849488,0.00019852554539829726,2
77000,77,-1000.0,-99.85837684631348,0.023138158282831986,-0.00023170973746591787,0.00018626536778401716,2
78000,78,-1000.0,-99.84556977081299,0.01417757021934154,-0.00014199498537476371,0.00017576945567179792,2
79000,79,-1000.0,-99.81963679504395,0.061276410786062656,-0.0006138713058221129,0.00015518533200202,2
80000,80,-1000.0,-99.83354121398926,0.04432413220427334,-0.00044398036637072007,0.0001559217532421826,2
81000,81,-1000.0,-99.83557637786865,0.015351135916125825,-0.0001537641838018059,0.00011290999634775289,2
82000,82,-1000.0,-99.69411919403076,0.2929059584521552,-0.0029380465048503396,0.0002243434954616532,2
83000,83,-1000.0,-99.7848728942871,0.08659090800526607,-0.0008677759012330574,0.0006297836747253313,2
84000,84,-1000.0,-99.76274871063232,0.02171328244639915,-0.0002176491999972835,0.00062271572274949,2
85000,85,-1000.0,-99.73389839172363,0.035222143473698966,-0.0003531612023763212,0.0005554362329039577,2
86000,86,-1000.0,-99.71180937957763,0.0308504499256073,-0.00030939614994014844,0.0005745199697885255,2
87000,87,-1000.0,-99.52192407226562,0.5207948398262681,-0.005232965948770288,0.0005353832592099934,2
88000,88,-1000.0,-99.68001672363282,0.023226164547112252,-0.0002330072296386928,0.000707017476319379,2
89000,89,-1000.0,-99.65471669769288,0.10397497613876541,-0.001043352282603725,0.000674095910091637,2
90000,90,-1000.0,-99.66142367553711,0.04374958412033415,-0.00043898213076674046,0.0007314048660409753,2
91000,91,-1000.0,-99.56048921203613,0.29408780638619625,-0.0029538605998597604,0.0008244812586308399,2
92000,92,-1000.0,-99.59274871063232,0.1904108135582558,-0.0019118943499741754,0.0010227752304563182,2
93000,93,-1000.0,-99.66694900512695,0.05979129133708269,-0.0005999109226671219,0.0008797323183353001,2
94000,94,-1000.0,-99.69429357910157,0.040184813843654583,-0.00040308038104277545,0.0008469176553771831,2
95000,95,-1000.0,-99.55839753723144,0.33333271511332896,-0.003348112498382408,0.000901776607359352,2
96000,96,-1000.0,-99.50003156280518,0.29723900971804196,-0.002987325783212666,0.0011829287526925326,2
97000,97,-1000.0,-99.38889192199707,0.33324509455178636,-0.0033529410390582236,0.0015590401008084881,2
98000,98,-1000.0,-99.47607893371583,0.21744742373930476,-0.002185926768225325,0.001743708702168078,2
99000,99,-1000.0,-99.30665827941894,0.3238638925450721,-0.0032612505360296883,0.002124559453659458,2
100000,100,-1000.0,-99.48492602539062,0.08845197769456536,-0.0008890992960279287,0.0020549273719952907,2
100902,101,-902.0,-99.43905060254285,0.19292998878384543,-0.0019401833345632509,0.0019117995399732387,2
101902,102,-1000.0,-99.46589499664307,0.13178236215397082,-0.0013248999786149656,2.404756156939082,2
102902,103,-1000.0,-99.45982238006592,0.11606820350277018,-0.001166985831316274,1.8113150143573002,2
103688,104,-786.0,-99.40120829031365,0.23351050549389643,-0.0023491717003268193,1.904119725296977,2
104342,105,-654.0,-99.37232166255286,0.24728025803077253,-0.0024884218653005146,3.214001084321642,2
105342,106,-1000.0,-99.45939099884033,0.16019860432969513,-0.0016106935978681288,4.499773211876134,2
106325,107,-983.0,-99.44699684212918,0.129540135520986,-0.0013026048008933774,5.494628401304034,2
107325,108,-1000.0,-99.42798517608642,0.11364753731666415,-0.0011430135802852183,9.578756035939586,2
108325,109,-1000.0,-99.36225424194336,0.19401845915735738,-0.0019526374541073688,5.392399226547496,2
108876,110,-551.0,-99.4375853218314,0.15049617369965218,-0.001513473735434834,8.155136796908785,2
109876,111,-1000.0,-99.49566805267334,0.09342272464199441,-0.0009389627354684036,11.372373062721527,2
110876,112,-1000.0,-99.53936966705322,0.1421439257311565,-0.001428017137406136,10.214168030673543,2
111372,113,-496.0,-99.56697239414338,0.1509889299000313,-0.0015164559719896896,7.874764614229559,2
112114,114,-742.0,-99.49426457695563,0.15323080406675776,-0.0015400968560176516,10.081049759802253,2
112681,115,-567.0,-99.41769028382747,0.11504863059727838,-0.0011572249392319029,10.029571817529327,2
113541,116,-860.0,-99.35412201992301,0.1481958904333523,-0.001491592773610694,13.602435019822705,2
114468,117,-927.0,-99.32716969610418,0.11978824452997834,-0.0012059967569445068,9.041859966755787,2
115106,118,-638.0,-99.3208288952101,0.10826884235015855,-0.0010900920134727147,15.408607788248284,2
115907,119,-801.0,-99.2791635653797,0.14105769199086748,-0.0014208186987592294,17.196033281989838,2
116547,120,-640.0,-99.28894140720368,0.12077877804341298,-0.001216437362828507,15.859351859224693,2
117547,121,-1000.0,-99.2568542175293,0.11477858433101121,-0.0011563794282605894,22.117336606147227,2
117947,122,-400.0,-99.34974517822266,0.120221392766322,-0.00121008254777763,14.20696216168857,2
118277,123,-330.0,-99.3350228280732,0.13981825495511468,-0.0014075423850972374,19.920553544781875,2
118825,124,-548.0,-99.26611392167362,0.09628243065226262,-0.0009699425800856344,22.31125145267844,2
119487,125,-662.0,-99.23325672898768,0.09550921092034337,-0.0009624717969418769,18.910645151256922,2
119796,126,-309.0,-99.14896378007907,0.11314207363866731,-0.0011411321845947494,28.01819726706365,2
120712,127,-916.0,-99.15686090960773,0.11406712106180324,-0.0011503704334265667,24.10264548408842,2
121459,128,-747.0,-99.18137663977852,0.07593044326505625,-0.0007655715804473211,24.675908989500474,2
121847,129,-388.0,-99.2747598431774,0.11276922540116355,-0.0011359304779916175,23.106679460008834,2
122847,130,-1000.0,-99.29988766479492,0.12114794140389859,-0.0012200209310694872,30.20687139632528,2
123401,131,-554.0,-99.23522278548148,0.07322048940090298,-0.0007378477857522927,26.44340479856505,2
123856,132,-455.0,-99.25550196721004,0.12235975370300277,-0.001232775526574088,19.655817683949614,2
124388,133,-532.0,-99.14994350232575,0.09502194509114548,-0.0009583661042521578,26.8756330498131,2
125207,134,-819.0,-99.11343463902362,0.06913652527285627,-0.0006975494848367948,27.329781115886668,2
125804,135,-597.0,-99.1674419895089,0.05526213087345809,-0.0005572608284007605,20.494874741028337,2
126398,136,-594.0,-99.09395704686843,0.07646301754074468,-0.0007716213966970761,27.536737226090164,2
126909,137,-511.0,-98.98098469713663,0.11482415154385696,-0.0011600627322025283,26.09282886514708,2
127702,138,-793.0,-99.01459481045698,0.10166096165988998,-0.0010267270381149256,30.694275082244527,2
128354,139,-652.0,-99.0132404514617,0.08566191347961871,-0.0008651561456733852,28.714365067996017,2
129220,140,-866.0,-99.03679853443737,0.1119924342576833,-0.0011308163825463416,28.452776803143017,2
129954,141,-734.0,-99.04234721420247,0.0777953040924214,-0.0007854751657305807,24.31673834029035,2
130419,142,-465.0,-99.04464659331947,0.061865232937676366,-0.000624619654525065,25.63834249294663,2
130847,143,-428.0,-98.98585875680513,0.08765391035010321,-0.0008855195221921246,28.450768305586287,2
131639,144,-792.0,-98.8649942224676,0.09833614268307206,-0.0009946507705426502,26.61320548940694,2
132155,145,-516.0,-98.83885333334753,0.0904183887939962,-0.0009148061288109833,29.290762032833243,2
132491,146,-336.0,-98.86887548083351,0.10167403669843722,-0.001028372540943358,28.245760630683673,2
133226,147,-735.0,-98.87567936903766,0.09016215514995371,-0.0009118739383163972,29.029389485384748,2
133551,148,-325.0,-98.89875664344201,0.06891332301054819,-0.0006968067683499824,26.472537339308943,2
134021,149,-470.0,-98.94665046854222,0.09853285806199605,-0.0009958180251217526,24.01310307308121,2
134975,150,-954.0,-98.96341494994094,0.05650450130298023,-0.0005709635356819702,41.99849228245031,2
135438,151,-463.0,-98.99753051494162,0.07745958859035885,-0.000782439604174449,29.50988440354824,2
135880,152,-442.0,-99.04750159423276,0.10940285414257807,-0.0011045493564367532,32.26159816018518,2
136403,153,-523.0,-99.02107800398001,0.09008382709785315,-0.0009097439546581422,33.53071539555626,2
136744,154,-341.0,-98.95891709761186,0.06930903565099578,-0.0007003819128561219,33.087615458625535,2
137086,155,-342.0,-98.87413620530513,0.1030485552714972,-0.001042219525008281,26.867083385941005,2
137388,156,-302.0,-98.85138581130678,0.06624722556836597,-0.0006701699225018705,25.610185251542617,2
137921,157,-533.0,-98.83971956120646,0.07465062362077889,-0.0007552694802472756,41.134792674499124,2
138698,158,-777.0,-98.71282029121232,0.0678738069710781,-0.0006875885702672037,41.103549884290615,2
139202,159,-504.0,-98.82022854638478,0.08749522791886791,-0.0008853979514710282,41.1298824496037,2
139471,160,-269.0,-98.8074483197861,0.1321092089499043,-0.0013370369460644147,34.09786364041119,2
139935,161,-464.0,-98.81578141245349,0.09140944196474865,-0.0009250490221112451,36.95868795242051,2
140376,162,-441.0,-98.81598021492125,0.1294974234169618,-0.0013104907033792458,36.14418117327429,2
140966,163,-590.0,-98.84468704482256,0.10667567275866331,-0.0010792251556251038,38.65339189048793,2
141227,164,-261.0,-98.751846050394,0.1224055192666918,-0.0012395263902633994,34.0200199640539,2
141739,165,-512.0,-98.79094313085079,0.1154809685490292,-0.0011689428695510285,36.318226072752566,2
142588,166,-849.0,-98.78892464070495,0.09124255572847353,-0.0009236111847590453,40.06626603827001,2
143036,167,-448.0,-98.77449192319598,0.09954115496101798,-0.0010077617512668972,50.812106468229004,2
