Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
30000,30,-1000.0,-99.61414138793945,0.03855360351571836,-0.00038702942151129304,0.013871375415008515,10
31000,31,-1000.0,-99.6174433746338,0.037963210462486276,-0.0003810899896287951,0.013995958070474443,11
32000,32,-1000.0,-99.64034503173828,0.06571934581835173,-0.0006595656187001185,0.013137055626313668,12
33000,33,-1000.0,-99.7435578918457,0.035570517007962286,-0.0003566196931388014,0.010569391933706356,13
34000,34,-1000.0,-99.828208152771,0.03198203455967011,-0.000320370716368331,0.00800403966588783,14
35000,35,-1000.0,-99.84394937896728,0.024619330078746872,-0.0002465780874242248,0.006499605809643981,15
36000,36,-1000.0,-99.87854699707032,0.015207228396481703,-0.00015225720491235988,0.0031586538807387115,15
37000,37,-1000.0,-99.90352181243897,0.021465458754387105,-0.00021486188239376407,0.0022375905290646187,16
38000,38,-1000.0,-99.94948392486572,0.022110694163014564,-0.00022121869263112625,0.0015704133677609206,17
39000,39,-1000.0,-99.97998161315918,0.016101382362325105,-0.0001610460624470236,0.0008570777951094897,18
40000,40,-1000.0,-99.9867271270752,0.0030011816596710542,-3.0015800555775672e-05,2.82395646893292e-05,19
41000,41,-1000.0,-99.98844750213622,0.0024827659020088557,-2.4830527566255213e-05,1.9510450563984706e-05,20
42000,42,-1000.0,-99.99328285980225,0.005184758813421583,-5.185107104335185e-05,1.4653087028477784e-05,20
43000,43,-1000.0,-99.99304206085205,0.0033918413711820986,-3.3920773898627366e-05,1.0760963612653996e-05,21
44000,44,-1000.0,-99.98742837524414,0.04466677449272432,-0.00044672390538032236,2.9239844488984092e-05,22
45000,45,-1000.0,-99.97569912719726,0.08086080048834147,-0.0008088045514486851,0.0003863416268234232,23
46000,46,-1000.0,-99.98404357147217,0.01248661602166011,-0.00012488608757590635,0.001259085198655157,24
47000,47,-1000.0,-99.98649059295654,0.010261392551190204,-0.00010262778991778174,0.0007054080558646092,25
48000,48,-1000.0,-99.99378240203858,0.007782044813582939,-7.782528699928733e-05,0.00041780350356748384,25
49000,49,-1000.0,-99.98430752563476,0.008242731866159328,-8.244025557756642e-05,0.00039647095409350185,26
50000,50,-1000.0,-99.98539501953125,0.006696160868988839,-6.697138984829538e-05,0.0002691360060483703,27
51000,51,-1000.0,-99.98865732574463,0.007017989756103648,-7.018785874122032e-05,0.00021127362554534558,28
51973,52,-973.0,-99.97055032539956,0.14657161842754296,-0.0014661479600788338,0.0001786174759511335,29
52973,53,-1000.0,-99.93372949981689,0.0557822329392121,-0.0005581922461856515,24.072699621032644,29
53973,54,-1000.0,-99.86598696136474,0.05868644515245789,-0.000587651981801992,29.149568793443855,29
54973,55,-1000.0,-99.90861262512207,0.03412548443738855,-0.00034156699348267874,23.40076185746535,28
55973,56,-1000.0,-99.8945032043457,0.04394986590599026,-0.00043996280572201007,23.85459779742472,27
56973,57,-1000.0,-99.91609705352784,0.04002930375423262,-0.0004006291772264464,21.88431245885194,26
57973,58,-1000.0,-99.87843901824951,0.2247734854033234,-0.002250470548125541,23.40943777632559,25
58973,59,-1000.0,-99.88463346099853,0.070601070131783,-0.0007068261421748147,17.104558237620328,24
59973,60,-1000.0,-99.90630715179444,0.04162694629110095,-0.0004166598433856063,18.233020475939913,24
60973,61,-1000.0,-99.93074909973144,0.03556739894568215,-0.0003559204675848641,21.455937811007132,23
61973,62,-1000.0,-99.95351766967774,0.027550753208083527,-0.000275635653955993,17.00568937028837,23
62973,63,-1000.0,-99.96131813812256,0.015410940653449114,-0.0001541690419903716,0.0024982836733979637,23
63944,64,-971.0,-99.92248982234055,0.1877533808463952,-0.001878990217119445,0.002416310532662858,24
64944,65,-1000.0,-99.92177506256104,0.039864326968966024,-0.0003989553522643784,18.889193474811947,23
65944,66,-1000.0,-99.90720471954346,0.03321967323880278,-0.00033250528159661823,19.067144814418004,23
66944,67,-1000.0,-99.90127571868896,0.032535963087310715,-0.0003256811572549726,16.439379492452783,22
67944,68,-1000.0,-99.902104347229,0.03964425877791391,-0.0003968310681436965,18.686497148063552,23
68944,69,-1000.0,-99.85538746643067,0.03095566333293264,-0.0003100049393262762,20.043248119147716,24
69944,70,-1000.0,-99.92257680511474,0.039298721911410886,-0.0003932917181275023,17.804835774337803,25
70944,71,-1000.0,-99.88148701477051,0.03277431142355301,-0.0003281319932562311,19.942133894990942,26
71944,72,-1000.0,-99.91361112213134,0.03152079664587743,-0.00031548050652825845,18.48559034855815,26
72944,73,-1000.0,-99.92089294433593,0.08637329506958649,-0.000864416765347598,20.94261172283796,27
73944,74,-1000.0,-99.89374350738525,0.035933221027451334,-0.0003597144302114852,21.828167634497223,27
74689,75,-745.0,-99.95161514794266,0.08933978148590421,-0.0008938302933241106,0.001832398062655581,27
75689,76,-1000.0,-99.90211563873291,0.03309691728961727,-0.00033129345738084964,21.476388639996067,26
76289,77,-600.0,-99.87517295837402,0.10209752402570614,-0.0010222512862957279,18.87920906659246,26
77289,78,-1000.0,-99.84423763275146,0.04975449138793486,-0.0004983211106377773,37.069293936016116,25
78289,79,-1000.0,-99.84437272644043,0.05595761331135458,-0.0005604483435903853,33.64108501382938,25
79289,80,-1000.0,-99.83389050292969,0.07458985187442323,-0.0007471395885571978,44.68358090419304,24
80289,81,-1000.0,-99.84262841033936,0.058287406888187204,-0.0005837927928803521,37.95062929176895,24
81289,82,-1000.0,-99.84132568359375,0.0359194240841134,-0.0003597650956473207,39.58956759610798,24
81948,83,-659.0,-99.86359645166237,0.09847764638982996,-0.0009861215687089412,36.892502349197095,24
82948,84,-1000.0,-99.84116097259522,0.05680426715862783,-0.000568946380483493,52.13899270021403,23
83773,85,-825.0,-99.81016587690874,0.15916542729110686,-0.0015946815225955863,48.61048137688974,23
84773,86,-1000.0,-99.73537487030029,0.07326084888026521,-0.0007345522987760003,72.74704912677714,22
85773,87,-1000.0,-99.80248191070557,0.09963112332681158,-0.0009982830228205417,50.0232001703409,21
86773,88,-1000.0,-99.85891813659669,0.0774284305539152,-0.0007753782235854098,45.204150000617034,20
87773,89,-1000.0,-99.87251555633544,0.03087656141237881,-0.0003091597447043592,29.680497802173704,19
88773,90,-1000.0,-99.86080332183838,0.04624348517587041,-0.00046307944296055455,30.994879752877853,19
89700,91,-927.0,-99.80561203941173,0.16303271386798115,-0.0016335024708189956,35.23479731227019,20
90700,92,-1000.0,-99.85635774230957,0.0909715861870575,-0.0009110244779988851,48.37726223434777,19
91604,93,-904.0,-99.86011695861816,0.08625316285375105,-0.0008637398541150737,51.36925896333798,18
92604,94,-1000.0,-99.77744495391846,0.15162660508824638,-0.0015196481044215365,44.52430978248536,17
93604,95,-1000.0,-99.82640285491944,0.03867451297952475,-0.0003874176758200085,47.29173683902247,16
94604,96,-1000.0,-99.78523239135743,0.05284403435757408,-0.0005295777049485631,27.0513417093092,16
95525,97,-921.0,-99.78449916943147,0.1753647111973481,-0.0017574343976972154,30.107964439422016,15
96105,98,-580.0,-99.73143119812012,0.07179404165196263,-0.0007198737728865151,29.84000876819492,14
97105,99,-1000.0,-99.66632205200196,0.11385377110756452,-0.001142349479377398,53.619490063211956,14
97959,100,-854.0,-99.70471416535925,0.06580628611542769,-0.0006600117824548259,51.72413960020674,13
98538,101,-579.0,-99.72323752026072,0.07588736654682852,-0.0007609797719554635,56.812057488340194,13
99432,102,-894.0,-99.61428233921127,0.11152155704786326,-0.0011195338101026996,80.61734916928688,13
100432,103,-1000.0,-99.54000568389893,0.04938343829103204,-0.0004961164905681741,65.19139345428972,13
101214,104,-782.0,-99.57751131179693,0.0827019857606011,-0.0008305287476169673,60.267830513264926,14
102214,105,-1000.0,-99.5389753189087,0.06347832446893156,-0.0006377233065294881,76.00202438905171,15
102808,106,-594.0,-99.57717158256557,0.09430026151690467,-0.0009470068291577705,84.10391316481116,15
103201,107,-393.0,-99.47516445713188,0.08925719356135028,-0.0008972811861981394,82.47615348287518,16
104201,108,-1000.0,-99.54785404205322,0.06631829979972045,-0.0006661951725418893,95.77954550126765,16
104943,109,-742.0,-99.14477224427092,0.21752266412081217,-0.0021939902548253794,119.66087811989946,17
105943,110,-1000.0,-99.06664656066894,0.14361948487565654,-0.001449725915449285,117.91831513518083,16
106703,111,-760.0,-99.37299403140419,0.13249857731882303,-0.00133334593176241,100.36245312108758,16
107490,112,-787.0,-99.42143396864701,0.14041712070805523,-0.0014123425412706921,107.3691496887675,15
108078,113,-588.0,-99.31408601877641,0.084056112649655,-0.0008463664724635665,106.27251200462263,14
108742,114,-664.0,-99.3117477577853,0.11662187504534342,-0.0011743009027469376,99.9925252845846,14
109742,115,-1000.0,-99.41545111846924,0.1218070720650762,-0.0012252328053103515,94.75921203259627,13
110630,116,-888.0,-99.49493030170062,0.12064087424710332,-0.0012125328786228744,89.40937938414093,12
111201,117,-571.0,-99.4692981539591,0.1308545921566205,-0.0013155274500286818,94.713256788637,12
112201,118,-1000.0,-99.38813414001464,0.0656032374044918,-0.0006600711239037063,84.24009739611763,11
113115,119,-914.0,-99.52042258698779,0.0816000240371556,-0.0008199324512095142,79.78883686852424,10
114115,120,-1000.0,-99.46801522827148,0.055358968338877816,-0.000556550447013879,63.10843561434997,11
114507,121,-392.0,-99.48059477124896,0.15179355437531056,-0.0015258609452863932,76.06864096738435,11
114971,122,-464.0,-99.40240838609893,0.12679128085042587,-0.0012755353004923488,80.06614967133991,11
115387,123,-416.0,-99.34877839455238,0.11603201887100645,-0.0011679259749948659,86.16099048506462,10
116095,124,-708.0,-99.37123784641761,0.09169144270610594,-0.00092271611678843,79.32410677745965,10
117006,125,-911.0,-99.2897695547663,0.1197446758369756,-0.0012060122243604037,96.48793770262567,9
117973,126,-967.0,-99.43338807982768,0.09141538358525078,-0.0009193630565204131,74.01436188094391,8
118830,127,-857.0,-99.44326721689943,0.14557727211547825,-0.0014639228596336664,74.3174799837655,9
119773,128,-943.0,-99.32558570611009,0.13918437155874133,-0.0014012942442702284,79.04155185371232,9
120773,129,-1000.0,-99.16305139923095,0.10022097073596727,-0.0010106684830872854,84.12689365960945,8
121121,130,-348.0,-99.18623748866992,0.1694851996202911,-0.0017087572218842503,65.1608926013765,8
121833,131,-712.0,-99.12548742401466,0.09292877554328072,-0.0009374861900630342,64.28474202172832,7
122338,132,-505.0,-99.15970511861367,0.13453895800433047,-0.0013567906221927197,65.13639612126119,7
122998,133,-660.0,-99.16156212777803,0.17421401115369076,-0.0017568703781531934,54.091441088497625,6
123586,134,-588.0,-99.17754266699966,0.1786950491058112,-0.0018017692745806474,67.19645390299564,6
124586,135,-1000.0,-99.04397233581543,0.22749054103413227,-0.0022968640662231307,59.50137399909168,5
125586,136,-1000.0,-98.90158558654785,0.08481501269105278,-0.0008575697971680338,42.47410159929394,4
126464,137,-878.0,-99.0093784462618,0.11724579226668871,-0.0011841887516779522,30.81626473000108,3
127464,138,-1000.0,-99.04104261779786,0.1160136952114669,-0.0011713698901491473,19.06606524227411,2
128464,139,-1000.0,-99.08128936004638,0.05230956512513138,-0.0005279459468381195,16.63543530955798,3
129295,140,-831.0,-99.07983575630418,0.18644085082357092,-0.0018817234546304564,20.129710666766105,3
130168,141,-873.0,-99.16455696866275,0.15270250488869117,-0.0015398899521826843,21.43157568230624,4
130895,142,-727.0,-99.24948719344737,0.15022302440243254,-0.0015135899302898418,29.788876812617378,3
131351,143,-456.0,-99.20705397087231,0.23312519706015458,-0.0023498852927192186,22.775926925867136,3
132137,144,-786.0,-99.2296839318506,0.16264174208127746,-0.0016390432342098084,25.463880451809228,2
132778,145,-641.0,-99.20875665959255,0.17899449892264802,-0.0018042207658827759,16.219054348820027,2
133107,146,-329.0,-99.09914259055465,0.3130329072228339,-0.003158785222957819,13.596600013679529,2
133360,147,-253.0,-99.12858732321517,0.26288301364354694,-0.0026519394731854685,2.3569750688213333,1
133725,148,-365.0,-99.16421600759845,0.19514081539251643,-0.0019678551724501485,14.012240323080805,1
134208,149,-483.0,-99.03118999157387,0.18401744148029567,-0.0018581766158313649,4.973637082403792,1
134690,150,-482.0,-99.0398777530401,0.20397315421627865,-0.00205950531082938,10.590558488816269,1
135188,151,-498.0,-98.99882122790478,0.2795743260687726,-0.00282401671657449,9.648374871288775,1
135599,152,-411.0,-99.05225546806687,0.2277322863598259,-0.0022991125773329183,10.222719207510032,1
136069,153,-470.0,-98.99020090306058,0.2136694322673916,-0.002158490742701234,9.572112146041873,1
136422,154,-353.0,-99.04171904220797,0.20905668001317093,-0.0021107941384183627,11.048943189980212,1
136965,155,-543.0,-98.94578230490781,0.17902801831939724,-0.0018093547208279264,14.881593315200423,1
137497,156,-532.0,-98.79691968645368,0.3239878705153362,-0.0032793316992428363,14.622548026012504,1
137782,157,-285.0,-98.90592637982284,0.20704509038960384,-0.002093353734886424,14.698380207013683,1
138287,158,-505.0,-98.87023789811842,0.2413435238065204,-0.0024410128764453328,15.993739656359404,1
138514,159,-227.0,-98.86611857813361,0.31290665400774303,-0.0031649533582169894,22.404051862667856,1
138805,160,-291.0,-98.87619561264195,0.2647135703884998,-0.002677222447206034,18.493847154471794,1
139191,161,-386.0,-98.88650660934843,0.2589732951219825,-0.002618894164651378,19.37358297918425,1
139504,162,-313.0,-98.92324341600315,0.23012260251483838,-0.002326274337236406,15.305231397996547,1
139883,163,-379.0,-98.89142473769377,0.24868185884293395,-0.0025146958849319276,17.354457677687922,1
140336,164,-453.0,-98.83586167762874,0.3242446972111179,-0.0032806381378927153,19.13073734520567,1
140698,165,-362.0,-98.76847626491146,0.27086018927796257,-0.002742374890460758,31.30237737771564,1
141225,166,-527.0,-98.66197583888015,0.30679529996624116,-0.003109559659207038,12.435960123604172,1
141875,167,-650.0,-98.733887892503,0.3023424954221963,-0.0030621957858215122,20.645015035724153,1
142422,168,-547.0,-98.7799956829064,0.2611436493285336,-0.002643689620789524,19.081333499686117,1
142957,169,-535.0,-98.58961193049065,0.44784006264034365,-0.004542467039591226,19.49225500134907,1
143639,170,-682.0,-98.74833917477963,0.32586405777237765,-0.0032999446926961933,18.793710200082945,1
144237,171,-598.0,-98.6565516800386,0.31747053933093866,-0.0032179367099769937,20.394879731153317,1
144960,172,-723.0,-98.6040670202316,0.30387944501982966,-0.003081814515393971,23.858058498535083,1
145960,173,-1000.0,-98.49682748413086,0.20706467938219417,-0.0021022471958861318,19.86835766252219,1
146784,174,-824.0,-98.37517237431794,0.30960285510069063,-0.0031471645500416555,17.61884023650973,1
147423,175,-639.0,-98.35893282942556,0.22874737193375633,-0.002325639017764161,20.82006767080827,1
148075,176,-652.0,-98.30700295103108,0.2258585097260286,-0.002297481389383153,24.712203057449116,2
149054,177,-979.0,-98.35987666191436,0.2306747653812067,-0.0023452120235376993,32.842726803042105,3
150054,178,-1000.0,-98.59118679046631,0.26703340471811143,-0.00270849163511574,41.59403249407484,4
150984,179,-930.0,-98.57865260954826,0.3312721350159698,-0.0033604855234538175,47.256588089901214,4
151699,180,-715.0,-98.57347877342384,0.31991292649647746,-0.0032454259551071905,37.0291183977523,4
152348,181,-649.0,-98.49503612077476,0.43369851826665173,-0.004403252542948966,37.913302202939605,4
152919,182,-571.0,-98.66075942645766,0.29529446117763825,-0.002993028463335036,28.49878751534044,3
153432,183,-513.0,-98.65940375077098,0.29739416128234103,-0.0030143519013514923,39.15019088903747,3
153869,184,-437.0,-98.73247603148018,0.28126903898722977,-0.0028487996077151863,19.581748298255462,2
154209,185,-340.0,-98.71812984242159,0.3355096358985488,-0.00339866280321664,17.401795374528465,2
154712,186,-503.0,-98.64683655573882,0.2880083638956592,-0.002919590469917651,22.87144808366047,2
155140,187,-428.0,-98.65974871911735,0.3148639336919034,-0.0031914122808919345,20.107526878005345,1
155542,188,-402.0,-98.64064291579213,0.29257691064334973,-0.0029660888452756515,8.884046532145742,1
155843,189,-301.0,-98.63543465446396,0.3002385273655737,-0.003043921572580466,13.830109285334673,1
156350,190,-507.0,-98.64799225636018,0.30235253397219414,-0.003064963888838806,11.73514510760157,1
156873,191,-523.0,-98.65301904623641,0.2676705193143678,-0.002713252183280035,17.054414147156287,1
157410,192,-537.0,-98.63393215982164,0.20746552345001626,-0.002103388954562302,21.954521861078092,2
158026,193,-616.0,-98.60608705297693,0.2835877604156907,-0.0028759660675241163,28.62352581270137,2
158575,194,-549.0,-98.5205586890271,0.4264543261324316,-0.004328582092987346,42.126019158592925,3
159099,195,-524.0,-98.30528400508501,0.4479008916213367,-0.00455622397264188,48.73490764372489,3
159531,196,-432.0,-98.27242928964121,0.3330010531125702,-0.0033885501306893154,40.0939915934238,3
160328,197,-797.0,-98.02882581493037,0.36271530310869066,-0.003700088214801885,33.51895031769461,2
160759,198,-431.0,-98.14486124344049,0.3178120046915125,-0.0032381930206534727,35.84482665377706,2
161169,199,-410.0,-98.11508111721132,0.43229786649541996,-0.00440602873251446,22.922186100281913,1
161629,200,-460.0,-98.10097193510636,0.4275037395815299,-0.004357793109983894,13.436381321230842,1
162301,201,-672.0,-98.13646713892619,0.31671673555775254,-0.0032273093253845663,17.078349586779538,1
162625,202,-324.0,-98.0750914444158,0.4364408383621513,-0.0044500681257024855,14.542850752246276,1
163020,203,-395.0,-98.12129962776281,0.3804189511075118,-0.0038770272361932172,20.856143119590854,1
163474,204,-454.0,-98.12528670726894,0.3377557556416299,-0.0034420868154937025,19.430392801284842,1
163986,205,-512.0,-97.97074243426323,0.4651187552421179,-0.004747527105392765,16.639823286322127,1
164608,206,-622.0,-98.0009272044878,0.3887463615799328,-0.003966762077350333,16.52454412173465,1
164991,207,-383.0,-97.96087821781168,0.44220074019496725,-0.004514054469905358,10.727641438066309,1
165398,208,-407.0,-97.92930205623992,0.4546535068944897,-0.004642670756842383,15.14444310800537,1
165988,209,-590.0,-97.74572358212228,0.6797480150427362,-0.006954248125971848,16.4334691422328,1
166313,210,-325.0,-98.03440899188702,0.5327386992923147,-0.005434201162332729,19.886969041988664,1
166866,211,-553.0,-97.90299379372898,0.5658425238868233,-0.00577962431954831,18.564859265991064,1
167365,212,-499.0,-97.95515787434243,0.454205537356045,-0.004636872087314719,18.23224690684583,1
167963,213,-598.0,-97.86868587225975,0.7248661609907878,-0.0074065177695028855,17.182415911434028,1
168487,214,-524.0,-97.98513731337685,0.44159652086506734,-0.004506770444712955,14.56005920196121,1
169004,215,-517.0,-97.85650087279093,0.6326955835408054,-0.006465544730270718,23.821970535802514,1
169586,216,-582.0,-98.0168727861647,0.42049104001236426,-0.004289986285623647,21.14940615846197,1
170042,217,-456.0,-97.89535656309964,0.5222373271525619,-0.005334648603235307,15.427364043589701,1
170642,218,-600.0,-97.85045057932535,0.5873942705009607,-0.006002979720821747,27.81687791403548,1
170870,219,-228.0,-97.7745700635408,0.49875360912640604,-0.005101056530366544,11.537315155982485,1
171102,220,-232.0,-97.84907919785073,0.5333635065847246,-0.005450879159590907,17.647734314396327,1
171524,221,-422.0,-97.91069377881091,0.4302333471889152,-0.004394140523208335,23.57668246296527,1
172221,222,-697.0,-97.77273745653106,0.4975273708438044,-0.005088610422358287,19.699039248486887,1
172595,223,-374.0,-97.47251198508523,0.7630911314656337,-0.007828782863238388,24.25234693808034,1
173169,224,-574.0,-97.85515339283162,0.4418572512823804,-0.004515421374984515,18.843019001807317,1
173519,225,-350.0,-97.66792373657226,0.5684068880079627,-0.005819790840860476,20.02369685333089,1
173824,226,-305.0,-97.73998115414479,0.50817016203476,-0.005199204624700405,15.32614895518789,1
174223,227,-399.0,-97.71370700845742,0.4863441762723695,-0.0049772359596415156,34.100559581535194,2
174533,228,-310.0,-97.57431239466513,0.5605906210180213,-0.005745268475483221,41.826473261442246,2
175533,229,-1000.0,-97.57746724700928,0.3854041033616085,-0.003949724400880276,38.6942899793582,1
176113,230,-580.0,-97.63655465224693,0.46183594269430295,-0.004730154032362454,19.556687240341702,1
176465,231,-352.0,-97.54404841769825,0.5404118197273092,-0.00554018239445204,18.932521386364566,2
177031,232,-566.0,-97.60763656292703,0.4524460466745716,-0.004635355005065433,34.033802087277635,2
177387,233,-356.0,-97.58878890048253,0.7112987388602933,-0.007288734155576515,44.512037959291526,2
177765,234,-378.0,-97.76451124968352,0.5423825195636109,-0.005547846684144976,32.16338681312501,1
178118,235,-353.0,-97.61228657579287,0.6161403748969329,-0.006312119063193128,26.422431099769085,1
178547,236,-429.0,-97.65327170845512,0.5920689002877793,-0.006062970445633478,19.004129100616453,1
178951,237,-404.0,-97.71792628977559,0.5179016160341614,-0.005299965274522515,20.87995190856924,1
179272,238,-321.0,-97.44967677511531,0.549974396640487,-0.005643675944761349,20.78990127750833,1
179852,239,-580.0,-97.50263553487844,0.5538984918049913,-0.005680856612402563,18.507476305534336,1
180299,240,-447.0,-97.46831005531669,0.682362380120716,-0.007000863970386389,15.57342390540255,1
181050,241,-751.0,-97.71210287731593,0.429760304300111,-0.004398230021102951,25.12213225946608,1
181617,242,-567.0,-97.62744785154096,0.5023520213804146,-0.00514560231200887,16.384869090199196,1
182031,243,-414.0,-97.44062136221623,0.6826855876055571,-0.007006170302094118,18.938396442541514,1
182428,244,-397.0,-97.50521422033046,0.6252610716466289,-0.0064125911280369045,22.58807038726219,2
182672,245,-244.0,-97.3966627902672,0.6691983079568032,-0.006870854593836,28.286895168165593,2
183020,246,-348.0,-97.22589600223235,0.8324858601230536,-0.00856238815329549,38.89478583466101,2
183259,247,-239.0,-97.43981055734547,0.6873240701670839,-0.007053832168142184,44.584831090379026,2
183609,248,-350.0,-97.20766717093332,0.8191439159349665,-0.008426741838116078,41.14160081831572,1
183884,249,-275.0,-97.4008286077326,0.6508421848233152,-0.006682101108651607,18.963819551929323,1
184126,250,-242.0,-97.30445590689163,0.7357307888251157,-0.007561121245353032,11.985355988086907,1
184362,251,-236.0,-97.26622423075013,0.7394459060048516,-0.007602288583245738,15.96942641509384,1
184571,252,-209.0,-97.28490988261392,0.7576403909260152,-0.007787851084409705,20.79570092822611,1
184833,253,-262.0,-97.2772321337052,0.7404881575948948,-0.007612142547159564,32.04297738760054,1
185212,254,-379.0,-97.29396747599176,0.609688954590889,-0.006266462047005491,22.875232298404473,1
185425,255,-213.0,-97.16159734591632,0.7157826511636237,-0.007366929638005873,25.793143364347237,1
185644,256,-219.0,-97.0881720416622,0.7203970700966037,-0.007420029185300439,26.38361576080299,1
185866,257,-222.0,-97.0531709000871,0.7773711158421169,-0.008009744644432007,26.01877433422697,1
186305,258,-439.0,-97.11976512309359,0.7689525408042954,-0.007917570021196956,23.02823481166307,1
186536,259,-231.0,-97.06839223754355,0.8729671844911016,-0.008993320733641041,25.002716765750364,1
186743,260,-207.0,-97.137116547368,0.7163255221729472,-0.007374374982848475,19.55692111401046,1
187017,261,-274.0,-97.14774829279767,0.711617118122968,-0.007325101514223421,22.14664322338394,1
187249,262,-232.0,-97.20044984488652,0.7336353396001356,-0.007547653748216993,31.139050664291375,1
187635,263,-386.0,-97.01894754202254,0.7352282131955097,-0.007578192011174464,20.18997578452558,1
187857,264,-222.0,-97.22227893863712,0.7275129480138347,-0.007482985957087185,23.40227564339928,1
188070,265,-213.0,-97.15201593676643,0.7731907481717796,-0.007958566178132918,17.63601124182151,1
188377,266,-307.0,-97.0870114801761,0.7796409020033832,-0.008030331659375216,33.858703100241016,1
188708,267,-331.0,-97.16109669388601,0.7341687036767385,-0.007556200255641382,31.384417084740683,1
189030,268,-322.0,-96.97901807512555,0.7638254037018868,-0.007876192385348587,31.320118082150373,1
189287,269,-257.0,-97.0024298879423,0.7398656747396904,-0.00762729011628252,25.766683538073803,1
189534,270,-247.0,-97.04409891970245,0.8396238925293359,-0.008651982983778013,20.958073567529066,1
189951,271,-417.0,-96.98962903651687,0.805680847172619,-0.008306876262711324,31.742605098365747,1
190255,272,-304.0,-97.05206790723298,0.6918744198207258,-0.00712889930879219,35.88705588082628,1
190520,273,-265.0,-96.9969958035451,0.78769635141772,-0.008120832453544204,31.454010164112574,1
190787,274,-267.0,-96.91559500819288,0.7632035138748058,-0.007874929868720173,42.94519271381999,1
191150,275,-363.0,-96.72450392962159,0.9546845930941971,-0.009870142045792677,62.54236798455551,2
191427,276,-277.0,-96.5078398776829,0.7964724544779199,-0.008252930077881698,60.075109413245,2
191762,277,-335.0,-96.33483458561683,0.8883461382906878,-0.009221442504281014,67.97268745511798,2
192118,278,-356.0,-96.55149273390181,0.763738524420133,-0.00791016796110045,59.399000964276595,1
192552,279,-434.0,-96.3377203172253,0.8354788263345451,-0.008672395647140514,31.41444490868185,1
192814,280,-262.0,-96.54223306670444,0.7882997423910618,-0.008165335701800037,43.32449943673768,1
193038,281,-224.0,-96.44233053071159,0.8390387679259343,-0.008699901415786988,39.30018950817352,1
193476,282,-438.0,-96.36256711776943,0.8217372055513565,-0.008527556188359648,27.21844850386999,1
193753,283,-277.0,-96.3784889469078,0.8309104780511625,-0.008621327094149481,33.763194232162455,1
