Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
92815,97,-1000.0,-99.77489952087403,0.030188988900694477,-0.0003025709777275055,12.61554412448698,5
93667,98,-852.0,-99.80562582598046,0.03113294797090532,-0.00031193580234833903,7.199289776742668,5
94243,99,-576.0,-99.77781381871965,0.042833990156784046,-0.00042929373291949015,14.086224463731224,5
94833,100,-590.0,-99.82691005124884,0.028553546450053226,-0.00028603055464097296,13.45902113069115,5
95693,101,-860.0,-99.85498305919559,0.0326668361303827,-0.0003271427737463767,16.71909682716569,5
96693,102,-1000.0,-99.78058295440674,0.03590098672482181,-0.00035979932830444814,21.06578655648947,5
97693,103,-1000.0,-99.851044090271,0.050422407479114556,-0.000504976266783248,17.30408642157533,5
98693,104,-1000.0,-99.73674948120117,0.07870057824837286,-0.0007890830477005539,18.390575214318595,5
99693,105,-1000.0,-99.64160758972167,0.03870270559432189,-0.0003884191205914886,23.40944468485377,5
100461,106,-768.0,-99.59261471033096,0.03273353809957887,-0.0003286743519565748,18.643418660021194,5
101154,107,-693.0,-99.61830708337209,0.04164320052014415,-0.0004180275868901518,21.04649165160353,5
101768,108,-614.0,-99.60818831850729,0.054578101878096634,-0.0005479278641588944,29.207354094784147,5
102768,109,-1000.0,-99.56288282775878,0.04894555372739226,-0.0004916044246334933,33.089315496783996,5
103204,110,-436.0,-99.5534477583859,0.05650970120730723,-0.0005676317845310097,30.83432880979949,5
104204,111,-1000.0,-99.60605754852295,0.07064772555415742,-0.0007092713765901384,34.42438253486525,5
104797,112,-593.0,-99.68173271809621,0.04861416095585957,-0.0004876937792939685,25.764994110695255,5
105645,113,-848.0,-99.65727403928649,0.048514461163155,-0.00048681304632143383,32.07779469462189,5
106645,114,-1000.0,-99.67298046875,0.05175248817574398,-0.0005192228418610367,26.92419230610696,5
107045,115,-400.0,-99.6475366973877,0.0518670794256213,-0.0005205053847254914,26.861839395241095,5
107769,116,-724.0,-99.65307545530203,0.06403606320250846,-0.0006425899342286824,33.44888670211956,5
108597,117,-828.0,-99.57108944510492,0.07116333470402167,-0.0007146987654810699,38.44412806252765,5
109597,118,-1000.0,-99.51715662384034,0.07189943007580356,-0.0007224827609129995,37.814457163673666,5
110358,119,-761.0,-99.45306603009378,0.05682197950998873,-0.0005713446732028836,39.309029814850206,5
111146,120,-788.0,-99.49865446720027,0.06370858114942653,-0.0006402959064177904,39.811811516508335,5
111776,121,-630.0,-99.41052611820281,0.06091065402341466,-0.0006127183549052908,34.0699981901127,4
112556,122,-780.0,-99.39426024021246,0.057203619295194075,-0.0005755223607172732,34.37398904826732,4
113038,123,-482.0,-99.3148013387973,0.06831106186729696,-0.0006878235766113472,34.54059660867792,4
114038,124,-1000.0,-99.47051520538331,0.08770322642402702,-0.0008817007355691322,37.36716096425737,4
115038,125,-1000.0,-99.36879901123046,0.08839494119511956,-0.0008895643509300072,41.29095471175009,4
116038,126,-1000.0,-99.35029238891602,0.05844233006110764,-0.0005882451742802091,32.47944801859449,4
116460,127,-422.0,-99.46239447932673,0.069800178152503,-0.0007017745603039044,30.833642783954627,4
117460,128,-1000.0,-99.43615760040284,0.048962688068710195,-0.0004924032590385596,32.58878787598763,4
118460,129,-1000.0,-99.39668553161621,0.0733690603004753,-0.0007381439321448801,29.99211121979628,4
118798,130,-338.0,-99.46467836368718,0.08390279956214702,-0.0008435436673847273,16.54007413639569,4
119582,131,-784.0,-99.50264103558598,0.06972829766375357,-0.0007007683106503278,25.172112873956877,4
120476,132,-894.0,-99.50733574818177,0.060412730089539686,-0.0006071183560016434,25.701316154940304,4
121476,133,-1000.0,-99.41846218109131,0.09875982571226764,-0.0009933751090655178,27.555294096222475,4
122301,134,-825.0,-99.40627962979403,0.05505637221136618,-0.0005538520545825225,22.73810945530848,4
123002,135,-701.0,-99.4068738036761,0.055482638298990625,-0.0005581368387921164,18.37559514427975,4
123713,136,-711.0,-99.39134089688544,0.07981925011798133,-0.0008030805238938332,23.536681190011464,4
124313,137,-600.0,-99.41063936869304,0.0556960718044609,-0.0005602626857463007,28.021092531900777,4
125313,138,-1000.0,-99.49670371246337,0.046834319511674896,-0.0004707122725092674,28.499278802161392,4
125728,139,-415.0,-99.55392974485834,0.057410141884135076,-0.0005766737890836513,26.968848294910085,4
126359,140,-631.0,-99.50080332325302,0.073024407376245,-0.000733907716694579,32.65099576659656,4
126725,141,-366.0,-99.41286474759461,0.09852564497077212,-0.000991075402775334,41.9940444741366,4
127157,142,-432.0,-99.43677619651511,0.06516843388380988,-0.00065537557005085,27.26022654807271,4
127404,143,-247.0,-99.43983246343821,0.06621372335757106,-0.0006658672054975188,35.61177642181166,4
128377,144,-973.0,-99.42249294175151,0.05398607202649014,-0.0005429965637465847,48.02601772893713,4
128639,145,-262.0,-99.41201217301929,0.0853904075373522,-0.0008589546240019414,47.25959114498261,4
129214,146,-575.0,-99.41658521569293,0.07324392249326432,-0.0007367374601969606,51.64167248810783,4
130214,147,-1000.0,-99.55271868896484,0.08258931249092252,-0.0008296037876068304,53.529536231024856,4
131214,148,-1000.0,-99.49519458007812,0.0805259132340827,-0.0008093447484970934,40.36943012983445,4
131658,149,-444.0,-99.39934959067955,0.10650394588334747,-0.0010714752794854716,48.852710671052286,4
132422,150,-764.0,-99.39071190918928,0.10127604901030743,-0.001018968946543423,48.0124395625827,4
133136,151,-714.0,-99.5310783599939,0.06999872864914343,-0.0007032851427165801,32.132543405841155,3
133586,152,-450.0,-99.6018690999349,0.07402895616568435,-0.000743248664253558,32.53717354363165,3
134310,153,-724.0,-99.4772480811862,0.10263373003192493,-0.0010317306923102922,37.7138538589744,3
134739,154,-429.0,-99.41102799279984,0.07625963255287244,-0.0007671144146944721,34.504331790093744,3
135311,155,-572.0,-99.40371572054349,0.08432386053474371,-0.0008482968662037321,28.598100550540725,3
136311,156,-1000.0,-99.26850482940674,0.10796537284924936,-0.0010876095397506814,36.08316631525026,3
136908,157,-597.0,-99.16197285101042,0.09343134130679555,-0.0009422093835020299,31.467607952750193,3
137908,158,-1000.0,-99.20420883941651,0.09596796028476774,-0.0009673779107508701,33.97575669659099,3
138361,159,-453.0,-99.02217893621517,0.10664447148984141,-0.0010769756092575595,31.867507991793246,3
138630,160,-269.0,-99.18767150538561,0.07848944206161153,-0.0007913225592492085,26.345190777396528,3
139492,161,-862.0,-99.18251022551287,0.12038804653653191,-0.0012138031822627163,29.814468935141843,3
140159,162,-667.0,-99.07458530408867,0.08828400057683575,-0.0008910862488686328,34.88698177502741,3
140689,163,-530.0,-99.05321930219543,0.09051391286659713,-0.0009137907228482272,34.90472052963089,3
141689,164,-1000.0,-98.96061099243164,0.12018305264168283,-0.0012144534217848983,39.9319867204181,3
142689,165,-1000.0,-98.8409481048584,0.11032833896744536,-0.0011162209699809862,36.64197079266344,3
143200,166,-511.0,-98.8783855699513,0.07423192316022048,-0.0007507396356881785,36.17218971810503,3
143922,167,-722.0,-98.96902004041169,0.092232816743494,-0.0009319362433399146,26.067839545313927,3
144591,168,-669.0,-99.03927384221144,0.06775940841172708,-0.0006841670559871108,31.173308039948644,3
145029,169,-438.0,-99.07843872836736,0.06766347417213345,-0.0006829283448605713,27.671606057174127,3
145367,170,-338.0,-99.10384274093357,0.06788422241951023,-0.0006849807287187212,32.11939028302671,3
145826,171,-459.0,-99.07879209830091,0.09087793984180503,-0.0009172289842980786,31.473721550799223,3
146429,172,-603.0,-99.09942401740484,0.07985087571589233,-0.0008057652857989176,39.23730491967169,3
147091,173,-662.0,-99.17984014551445,0.06875366694179748,-0.0006932221996014879,34.32305848184905,3
147613,174,-522.0,-99.22718547952586,0.078107931500081,-0.0007871626220437087,32.3322458564105,3
148054,175,-441.0,-99.30596560523624,0.07883863977854766,-0.0007938963112442726,33.5355643674736,3
148791,176,-737.0,-99.33188787535379,0.07992313982156175,-0.0008046070756437548,37.18558992766087,3
149046,177,-255.0,-99.27489531273936,0.0707282640364386,-0.0007124486388389317,36.95370478431458,3
149642,178,-596.0,-99.15484204388305,0.11662207309804523,-0.0011761611505208358,50.38024155550157,3
150642,179,-1000.0,-98.97547117614747,0.08584065834302683,-0.0008672922424411145,40.338695353028875,3
151153,180,-511.0,-99.07187758593177,0.07474948963769072,-0.0007544975573199913,28.870142706156322,3
151774,181,-621.0,-99.05909165092136,0.112630036579641,-0.0011369984794181527,45.53743144542576,3
152375,182,-601.0,-99.01349100376326,0.07427051337612577,-0.0007501049869386276,38.61545849650689,3
152727,183,-352.0,-99.00349679860201,0.08163087328473381,-0.0008245251523872083,47.66224608592517,3
153727,184,-1000.0,-98.91855601501464,0.0981516449943498,-0.0009922470459379892,44.350344676230165,3
154069,185,-342.0,-98.97188784504495,0.07787685405654257,-0.0007868583266641356,40.478379016893626,3
154398,186,-329.0,-98.95509690861572,0.10576807910316749,-0.0010688492296747837,57.3174385248599,3
155248,187,-850.0,-98.91960633221795,0.15821834883942587,-0.0015994639961268672,51.26017259186867,3
155508,188,-260.0,-98.66622839707594,0.13146716015988658,-0.001332443352661717,38.13610117808639,3
155969,189,-461.0,-98.67023368719602,0.0900834117164608,-0.0009129745451099555,43.74195317995403,3
156552,190,-583.0,-98.84354704240174,0.06980398168139282,-0.0007062067658442935,38.66012567487651,3
156917,191,-365.0,-98.77410591857074,0.10685361058585949,-0.0010817978010750052,45.725297855127685,3
157561,192,-644.0,-98.68960732406711,0.12694158558065471,-0.0012862710575371585,51.20935657056279,3
158212,193,-651.0,-98.64891092092394,0.10127131984558474,-0.0010265832526702996,44.515625334916265,3
158623,194,-411.0,-98.66141957378156,0.12857386962798384,-0.0013031828467847352,42.66978904032487,3
159047,195,-424.0,-98.61177408470297,0.09179243336924228,-0.0009308465872482611,48.828576053861156,3
159489,196,-442.0,-98.53783793039452,0.15184956403527242,-0.0015410279667647713,45.58175781026337,3
159926,197,-437.0,-98.54581713294546,0.10396037287501825,-0.0010549445516776035,47.20229387265496,3
160397,198,-471.0,-98.59629512390008,0.08857097660926878,-0.000898319521012092,51.345724052078566,3
161223,199,-826.0,-98.43149816961035,0.1012087790654616,-0.0010282153675144274,55.31575048233329,3
161865,200,-642.0,-98.43132490829515,0.10757876800800509,-0.0010929322358327724,56.560319319509695,3
162584,201,-719.0,-98.55048004277724,0.14566191500922893,-0.0014780436883311202,47.09058335510067,3
162933,202,-349.0,-98.60642684018373,0.16489602314997953,-0.0016722644601779822,51.73902480892593,3
163411,203,-478.0,-98.6949205598073,0.10341556606540514,-0.001047830683472076,50.63428038868925,3
163798,204,-387.0,-98.7770074652147,0.12449341502833,-0.001260348113625244,53.02803626396831,3
164320,205,-522.0,-98.88937696551912,0.11262201131376008,-0.00113886865070481,54.01492073756052,3
164919,206,-599.0,-98.82666930133392,0.10590714325214581,-0.0010716453767071995,55.853341110064626,3
165272,207,-353.0,-98.73309464495175,0.11720285184260858,-0.0011870675406668336,57.3138859068588,3
165742,208,-470.0,-98.80311621807991,0.1077829211333356,-0.001090885847116758,60.39872004040204,3
166128,209,-386.0,-98.89692992373452,0.13587837419993118,-0.0013739392547849091,51.50002882420112,3
166664,210,-536.0,-98.97560905342671,0.14072725824393034,-0.0014218377597248857,58.87405540323966,3
167235,211,-571.0,-98.96870092335182,0.1393726001180954,-0.001408249262825377,60.265323306853695,3
167943,212,-708.0,-98.96723295739815,0.11356424613240526,-0.0011474933949228488,65.6270170643516,3
168389,213,-446.0,-99.01982323685034,0.09332864176807372,-0.0009425248270221245,73.08103579827302,3
168912,214,-523.0,-99.0775774778873,0.09016036335612804,-0.0009099976568992166,50.133103036343904,3
169863,215,-951.0,-99.01740584990203,0.09644864174913,-0.0009740574490038048,58.16485223728534,3
170295,216,-432.0,-98.95360664085105,0.11579198702893656,-0.0011701643927866103,44.326242016169864,3
170803,217,-508.0,-98.90558272834838,0.17191065409740328,-0.0017381289241232096,55.91831203638681,3
171167,218,-364.0,-98.93671454964104,0.14348749452679574,-0.0014502957287388146,50.85775296334128,3
171516,219,-349.0,-98.96944023066742,0.13238049291923285,-0.001337589589379252,52.12613042823041,3
171779,220,-263.0,-98.8409064695409,0.15906449183389165,-0.0016092981895396662,60.2293509053518,3
172475,221,-696.0,-98.69878259198418,0.12582818044024252,-0.0012748706431406547,53.254557954767,3
172875,222,-400.0,-98.61047290802001,0.10652722841564687,-0.001080283110649021,60.435733243350626,3
173303,223,-428.0,-98.59577931199118,0.13296284650108256,-0.0013485652979154624,53.81843263420735,3
173764,224,-461.0,-98.6134424271656,0.10690074971699182,-0.0010840383124840927,54.543434843122746,3
174035,225,-271.0,-98.67030345733755,0.12999872222415368,-0.0013175060547002545,47.68507212423333,3
174384,226,-349.0,-98.68575094490816,0.12692584884057773,-0.0012861618584777729,59.67312377007913,3
174867,227,-483.0,-98.59231820116379,0.16538318975298333,-0.0016774449852730122,61.032332846099024,3
175392,228,-525.0,-98.71416043236142,0.1212769039586065,-0.0012285664328949542,50.51326852208142,3
175897,229,-505.0,-98.6875794363494,0.12226505180737841,-0.0012389102307067508,54.41189449173813,3
176203,230,-306.0,-98.56448124904259,0.1251361719831732,-0.0012695868775182005,59.00966815391872,3
176920,231,-717.0,-98.47891007640206,0.1439032468345801,-0.001461259539965835,57.280989547818194,3
177635,232,-715.0,-98.35930077612817,0.12640592699812447,-0.0012851446279171113,61.62012100164332,3
178011,233,-376.0,-98.31723154352066,0.13521069347050846,-0.0013752491943455172,68.08254573610007,3
178494,234,-483.0,-98.37376947185761,0.11223982513577699,-0.0011409527736749594,52.416500329318076,3
178760,235,-266.0,-98.40918109291478,0.15013042033531876,-0.0015255733120426076,44.6935728552985,3
179148,236,-388.0,-98.37009254927487,0.14108707025952866,-0.0014342476112732768,56.19123969401061,3
179548,237,-400.0,-98.49605361938477,0.11815618818017168,-0.0011996032717895375,58.718969903751784,3
179722,238,-174.0,-98.48470451091897,0.1610406323391676,-0.0016351841957480116,73.83186033860066,3
180231,239,-509.0,-98.5456274066318,0.12362730332577417,-0.0012545184051205751,62.27951596790745,3
180494,240,-263.0,-98.49733185858781,0.16166384313675033,-0.0016413017498671985,60.85452339190794,3
180911,241,-417.0,-98.54551658355932,0.17203638390488937,-0.0017457555642220945,52.28521578742376,2
181518,242,-607.0,-98.52513378966582,0.17028845977233098,-0.001728375828810012,53.284205623415524,2
181920,243,-402.0,-98.37093172974848,0.16844686194650965,-0.0017123642013402768,36.44840330087816,2
182333,244,-413.0,-98.36327469204586,0.15861381390800286,-0.001612530839427504,50.3496062224814,2
182508,245,-175.0,-98.3233502633231,0.16086952620066303,-0.001636127387541544,41.95819259277861,2
182757,246,-249.0,-98.31859239325466,0.17613889739437455,-0.0017915115860269264,45.996543001220495,2
183137,247,-380.0,-98.2195655822754,0.15776139089529556,-0.0016062114504379872,39.99830645523501,2
183477,248,-340.0,-98.2339267281925,0.1397652692929808,-0.001422780030769849,39.50194263700935,2
183804,249,-327.0,-98.29325551724216,0.12466278259812162,-0.0012682740228931967,48.396509160870735,2
184330,250,-526.0,-98.31107362232281,0.10622228054621997,-0.0010804711680221222,46.24482295186887,2
184609,251,-279.0,-98.32840373268264,0.1609345534806028,-0.001636704628279356,37.83518085583142,2
184894,252,-285.0,-98.23204407273677,0.16104465309131896,-0.0016394309475233158,47.22147547252795,2
185408,253,-514.0,-98.26475449202125,0.12970631134475974,-0.0013199677953227007,52.928787442418354,2
185671,254,-263.0,-98.27408216933334,0.14625050998970757,-0.0014881900371016173,47.899027497872865,2
185937,255,-266.0,-98.2747388280424,0.17938241864591947,-0.0018253156486103348,47.30308683192326,2
186470,256,-533.0,-98.36272752486295,0.14866395573706542,-0.0015113850487674606,45.05667281633811,2
186947,257,-477.0,-98.33810335235276,0.15104233645857226,-0.0015359492537432443,35.556997934542366,2
187416,258,-469.0,-98.20521547036893,0.16918947385349214,-0.001722815565783683,51.11843622528479,2
187672,259,-256.0,-98.2680216729641,0.15125094426229083,-0.0015391674899659002,41.28554314347025,2
188107,260,-435.0,-98.23543515260192,0.15302329962250608,-0.0015577199753306432,54.462067637828795,2
188555,261,-448.0,-98.15380324636187,0.13470855049368188,-0.0013724231363258451,52.76255776245015,2
188841,262,-286.0,-98.02259954705939,0.15732450213196414,-0.001604981941500487,58.95080249041933,2
189384,263,-543.0,-98.11425328825499,0.14111781512555693,-0.0014383008624746858,54.199969421996066,2
190049,264,-665.0,-98.1627043530457,0.1375343555918446,-0.0014010856414183267,52.74102003989777,2
190247,265,-198.0,-98.19249760020863,0.20752869647302222,-0.002113488316775245,42.69138911644404,2
190933,266,-686.0,-98.2631054758678,0.12579090965303746,-0.001280143844872989,44.35723979731601,2
191381,267,-448.0,-98.21940772874015,0.197515859829054,-0.0020109656980883887,44.40664652340638,2
191559,268,-178.0,-98.2029011329908,0.23055656396381452,-0.0023477571569050126,40.8703237098164,2
191915,269,-356.0,-98.20444284931997,0.21979046962272822,-0.0022380908973737962,48.433548248917646,2
192395,270,-480.0,-98.20733993848165,0.14878758758588054,-0.0015150353087567895,47.38842052303237,2
193141,271,-746.0,-98.13351241001814,0.15330819412637356,-0.0015622409751912926,23.286302368820724,1
193431,272,-290.0,-98.13004576584389,0.16837039974526333,-0.0017157884563411463,22.34981320601778,1
193690,273,-259.0,-98.1401669417569,0.16936710662278825,-0.0017257674599565568,19.34713577863337,1
194032,274,-342.0,-98.11666261104115,0.17164640668026152,-0.0017494113855126784,14.653797777149212,1
194365,275,-333.0,-98.14596197913,0.15206912432608502,-0.0015494180428780285,22.13585213338873,1
194622,276,-257.0,-98.16876369134926,0.17306967723239056,-0.001762981122758518,18.37001899727516,1
194995,277,-373.0,-98.17268803164403,0.16444043855351365,-0.0016750120817768533,26.90999087656683,1
195239,278,-244.0,-98.18424224853516,0.15796971729105874,-0.0016089111009400855,25.398322302224425,1
195540,279,-301.0,-98.16744503388769,0.14906070063549723,-0.00151843312805015,31.354986039130328,1
195800,280,-260.0,-98.12815551757812,0.14942689283213323,-0.0015227728682352104,17.005466619027946,1
196053,281,-253.0,-98.15411247283573,0.16644275546896442,-0.0016957288011241265,24.47124814171309,1
196441,282,-388.0,-98.12509458089612,0.14864569932900146,-0.001514859169959375,24.315152566894728,1
