Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
142176,168,-251.0,-98.34106399718509,0.45240516789875185,-0.004600368854171656,20.058399664615226,1
142728,169,-552.0,-98.36996227761973,0.34706996022862996,-0.003528210768741875,22.492937871120127,1
143090,170,-362.0,-98.34549213641256,0.42024528390683624,-0.004273152482921379,17.97777659047369,1
143428,171,-338.0,-98.289911191139,0.4368721237194518,-0.004444730068683149,20.08899247277105,1
143698,172,-270.0,-98.24206653171116,0.48018666299469875,-0.004887790739211509,17.50923542249506,1
144129,173,-431.0,-98.33807712917815,0.4188517452165521,-0.004259303796090533,19.89005355013572,1
144700,174,-571.0,-98.36430680897942,0.3691716205495689,-0.003753105496554653,18.107755486633586,1
145014,175,-314.0,-98.32021924644519,0.48091700981156843,-0.004891333781570632,23.533064113443537,1
145430,176,-416.0,-98.27152000940762,0.44518554794495113,-0.004530158360248555,21.988749530140748,1
145899,177,-469.0,-98.20800914642399,0.43919093245171675,-0.004472048015930164,23.25731777034263,1
146442,178,-543.0,-98.12720114354929,0.45392797413112673,-0.004625913802097342,21.67412830803918,1
146882,179,-440.0,-98.02921307303689,0.4711078089166399,-0.004805789969625074,18.701119170185997,1
147469,180,-587.0,-98.0573830287745,0.48541094022525255,-0.004950274270350565,24.06227447048808,1
147900,181,-431.0,-98.04178925622644,0.5195380788406437,-0.00529914929931421,17.7566682990619,1
148351,182,-451.0,-98.04506421142037,0.48097459807870185,-0.004905648254169612,25.429490378807184,1
148675,183,-324.0,-97.95798271085009,0.5849814621255068,-0.0059717589719282035,19.958474397682927,1
149046,184,-371.0,-97.90475955356484,0.5649720140726007,-0.005770628686989398,17.401585352492578,1
149479,185,-433.0,-97.8704672938957,0.49712712201168474,-0.00507943954654737,20.314630501158252,1
149830,186,-351.0,-97.81650688845208,0.5397649506880327,-0.005518137662629575,16.708973736414006,1
150167,187,-337.0,-97.82299573768141,0.5099272566061784,-0.0052127544526808485,19.10698918539675,1
150427,188,-260.0,-97.78443051851713,0.5585065693730437,-0.005711610390442281,29.28344502847534,1
150685,189,-258.0,-97.8014653523763,0.5512108208638156,-0.00563601801749919,18.149893686194073,1
150948,190,-263.0,-97.79438981901103,0.5454665887332284,-0.005577687940409756,21.146299829359073,1
151263,191,-315.0,-97.8907225593688,0.5265009344436241,-0.0053784559014191735,25.10854171209586,1
151532,192,-269.0,-97.81661201675585,0.608537472203657,-0.006221207826124823,23.968639473911946,1
151789,193,-257.0,-97.85660217522647,0.5922633478437784,-0.006052359622943425,25.09217639356466,1
152196,194,-407.0,-97.94485829796193,0.5276439911115085,-0.005387153550279708,25.930812846133197,1
152466,195,-270.0,-97.79015076248734,0.6151930413733415,-0.00629095094522885,24.98587644215699,1
152796,196,-330.0,-97.93801838267933,0.5776371655034298,-0.005897987064087738,33.74236984905618,1
153111,197,-315.0,-97.93069448319693,0.5969711645376673,-0.006095853477686675,23.266850402066762,1
153534,198,-423.0,-97.88864541561045,0.5532805686278308,-0.005652142455120727,25.598600571382782,1
153952,199,-418.0,-97.81874078997014,0.5941448903283804,-0.006073937218268721,21.684289872392753,1
154322,200,-370.0,-97.72548599243164,0.6529862196556739,-0.006681841620171063,26.06900140907233,1
154655,201,-333.0,-97.75636458754897,0.6100625359853575,-0.006240642627815764,26.292181342419195,1
154934,202,-279.0,-97.67201675907258,0.6631413954859499,-0.006789471718616396,16.751822376217653,1
155179,203,-245.0,-97.7318810287787,0.686987395401551,-0.0070293069996192606,23.85644452567426,1
155655,204,-476.0,-97.83675581667603,0.5719823117363663,-0.005846292704227968,27.611570529972337,1
156062,205,-407.0,-97.80666266963874,0.5931567477371272,-0.006064584268053711,23.650721509445297,1
156487,206,-425.0,-97.74446594238282,0.6219007286810655,-0.006362516002160734,23.34780624142588,1
156828,207,-341.0,-97.73320329503929,0.6950117029299973,-0.007111316108527412,28.26714136160948,1
157272,208,-444.0,-97.61418775610022,0.7357257173626849,-0.00753707769613344,25.625266418154055,1
157633,209,-361.0,-97.67210601637568,0.62336642047563,-0.0063822358900617595,29.865022666501932,1
157988,210,-355.0,-97.50114859997386,0.7332496199481386,-0.007520420328138937,27.06902950906349,1
158248,211,-260.0,-97.47579064002404,0.7091582008912802,-0.007275223891337141,29.101610565284613,1
158428,212,-180.0,-97.44774695502387,0.7452716658116736,-0.007647910691620679,22.669524535089213,1
158916,213,-488.0,-97.45291650490682,0.7241247181677085,-0.0074305084356428505,31.571309586080922,1
159271,214,-355.0,-97.57063895212093,0.6643242294812963,-0.006808648960547323,31.11397368923489,1
159612,215,-341.0,-97.58932971674676,0.6321843264343908,-0.006478006645494002,21.333841898367616,1
160102,216,-490.0,-97.28675340924944,0.6850016370898356,-0.007041057626913366,29.02893469342,1
160369,217,-267.0,-97.34814461697353,0.6341450925153779,-0.00651419803644423,22.830566098479064,1
160637,218,-268.0,-97.35601203121357,0.6786899319842452,-0.0069712174710550865,27.099633403851325,1
160822,219,-185.0,-97.30887240848025,0.770679065525812,-0.007919925968216737,31.38438431166641,1
161100,220,-278.0,-97.34664530033687,0.6736387974675803,-0.0069200001231603725,30.25272536703315,1
161494,221,-394.0,-97.33953880658609,0.6335934731051294,-0.006509106996737278,30.89724519309649,1
161775,222,-281.0,-97.39677833747184,0.6682487279511954,-0.0068610968387041345,26.824246775219507,1
162047,223,-272.0,-97.30875183554257,0.6851702238917066,-0.007041198360551207,22.377930359038253,1
162399,224,-352.0,-97.31017593903975,0.6524823517573315,-0.006705181091914591,23.873054651297107,1
162593,225,-194.0,-97.23751882179496,0.6971359045052175,-0.007169412722087684,22.369958664853183,1
162852,226,-259.0,-97.29288244063329,0.6368139599757502,-0.006545329360185467,24.579988913616646,1
163208,227,-356.0,-97.35192521770348,0.6392071088964746,-0.006565942147184518,26.869404553498857,1
163588,228,-380.0,-97.41308595757735,0.5716579335115057,-0.005868389527875735,27.459010416478545,1
164011,229,-423.0,-97.31203873726776,0.7101170922968163,-0.007297320059381939,26.043177667923352,1
164286,230,-275.0,-97.35299133300781,0.6599698139821994,-0.0067791426328616036,23.180777884323827,1
164626,231,-340.0,-97.30135668586283,0.6664612902996968,-0.006849455269687198,32.31389269371541,1
164864,232,-238.0,-97.23860094727588,0.766263413707063,-0.007880238981662659,26.717921086292794,1
165221,233,-357.0,-97.24191038414878,0.6764370731914018,-0.006956229783219752,28.363724980339132,1
165572,234,-351.0,-97.16258539705196,0.7346550985692848,-0.007561090470855001,27.984126557235008,1
165761,235,-189.0,-97.17976266366465,0.7817282499619866,-0.00804414652325832,22.92369132403225,1
166083,236,-322.0,-97.34216609504652,0.6570017653665167,-0.006749405645288488,28.687404467226244,1
166242,237,-159.0,-97.12532125029173,0.8098079736488537,-0.008337763656523518,32.67775054246044,1
166695,238,-453.0,-97.1858449603285,0.7177250416662501,-0.007385077960264967,36.33443983820116,1
166962,239,-267.0,-97.09076513511857,0.703929634002679,-0.007250222336007336,29.15953615625312,1
167223,240,-261.0,-97.09887660234824,0.677193298541296,-0.006974265019714128,20.94076152497718,1
167559,241,-336.0,-97.06608806337628,0.7285086359706325,-0.007505284806522495,34.23694347606198,1
167820,242,-261.0,-96.95872605714762,0.6333145992299025,-0.006531795795838179,33.00019515610712,1
168069,243,-249.0,-96.9055687471566,0.7702282068081168,-0.007948234727539503,33.42072007989199,1
168319,244,-250.0,-96.9412339477539,0.781204856241013,-0.008058540462379922,37.906263815661895,1
168668,245,-349.0,-97.04275211017249,0.6163827866832363,-0.006351662265137101,32.101906515173894,1
168959,246,-291.0,-96.87471249505008,0.7110692306810386,-0.007340091261869515,31.53836841347705,1
169233,247,-274.0,-96.95841896446952,0.6965937446236927,-0.007184458575783502,26.1845296007799,1
169527,248,-294.0,-96.8229882895541,0.6393647836032991,-0.006603439894782487,20.528545088454056,1
169894,249,-367.0,-96.75419674907134,0.698856868170589,-0.007223013488324957,35.91094347569433,1
170145,250,-251.0,-96.73939629664935,0.7316745460079916,-0.007563356543639438,27.39462361285283,1
170484,251,-339.0,-96.62138452220455,0.6494138756903337,-0.006721223038789016,34.53504674474741,1
170660,252,-176.0,-96.49819738214666,0.6895854563257545,-0.007146096766915733,22.69838062171667,1
170959,253,-299.0,-96.64489539411156,0.5642109176295278,-0.005837979495230582,30.53906628776717,1
171217,254,-258.0,-96.5684990698053,0.6434139378246484,-0.00666277247779891,41.97133594274935,1
171461,255,-244.0,-96.52098258596952,0.6581097157477538,-0.0068183072541930165,39.69621940511093,1
171718,256,-257.0,-96.52466592157862,0.6462719251623789,-0.0066954070132440755,55.99811848326938,2
172006,257,-288.0,-96.51369036568536,0.6428102295322009,-0.006660301011148018,56.92363189143847,2
172382,258,-376.0,-96.47717798517105,0.5717744443057966,-0.005926525383999941,76.50277637986484,2
172655,259,-273.0,-96.35696059006911,0.583445197858896,-0.006055039452116425,59.776475565563445,2
173023,260,-368.0,-96.62232830213463,0.5113898303814454,-0.005292667226796143,55.95725676882949,2
173197,261,-174.0,-96.51079291858892,0.6454051199918915,-0.006687388016139491,63.360703773462035,2
173461,262,-264.0,-96.71374682224157,0.6255021301501394,-0.006467561755205318,66.50056141910274,2
173768,263,-307.0,-96.64848210834913,0.5847982094222518,-0.006050774897495603,69.89898654775837,2
174046,264,-278.0,-96.53400519940493,0.6278976771794679,-0.00650441961754777,56.936155970696625,2
174340,265,-294.0,-96.5657999985883,0.49767677754929385,-0.0051537581375245625,74.8490242436552,2
174585,266,-245.0,-96.56731249750877,0.6156617439892718,-0.006375467309449608,75.01158744365414,2
174828,267,-243.0,-96.60056992519048,0.6737824837201767,-0.006974932800520411,65.01077654913313,2
175129,268,-301.0,-96.67304637820222,0.544277774890001,-0.005630088171222919,60.831278931290726,2
175307,269,-178.0,-96.5976223034805,0.5583930963639773,-0.0057806091190285725,60.461193518993035,2
175661,270,-354.0,-96.67344855184609,0.5997709335831699,-0.006204091635993641,59.07076679341137,2
175848,271,-187.0,-96.44974697337432,0.5917233997770441,-0.0061350435677181596,78.39937787598129,2
176106,272,-258.0,-96.50016530354817,0.5135420103914439,-0.0053216697481922514,59.99174116959149,2
176349,273,-243.0,-96.48652115182131,0.5933342682702915,-0.006149400571056774,66.03812648139227,2
176672,274,-323.0,-96.5781965462416,0.6455716785154687,-0.006684445367608094,66.32859076440245,2
176934,275,-262.0,-96.49849074851466,0.5305256207976545,-0.0054977608114126966,57.92019284754025,2
177167,276,-233.0,-96.44345590485013,0.6561676639856132,-0.006803651505738034,57.82428770549116,2
177454,277,-287.0,-96.55257912878375,0.4966919058828284,-0.005144263471412098,75.63436411747153,2
177703,278,-249.0,-96.44788804877714,0.6635492412024253,-0.006879873210565738,67.92527078339702,2
177965,279,-262.0,-96.61340771740629,0.5461893323415059,-0.0056533492115204845,63.33838821275209,2
178208,280,-243.0,-96.65817345513238,0.6285614366582333,-0.006502931042350022,53.50267398274224,2
178538,281,-330.0,-96.73828416304154,0.6100139824176872,-0.0063058176780309335,51.461626206758915,2
178809,282,-271.0,-96.69008357762411,0.6855422604079272,-0.0070900989537108485,62.69041037876537,2
