Epoch number,Episode reward seed_0,Episode reward seed_10,Episode reward seed_20,Episode reward seed_40,Episode reward seed_60,Episode reward seed_80,Episode reward seed_100,Episode reward
1,-1000.0,-1000.0,-1000.0,-541.0,-1000.0,-1000.0,-1000.0,-934.4285714285714
2,-685.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-955.0
3,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
4,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
5,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
6,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
7,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
8,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
9,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
10,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
11,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
12,-1000.0,-1000.0,-1000.0,-1000.0,-165.0,-1000.0,-1000.0,-880.7142857142857
13,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
14,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
15,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
16,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
17,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
18,-595.0,-315.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-844.2857142857143
19,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
20,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
21,-1000.0,-614.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-944.8571428571429
22,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
23,-1000.0,-1000.0,-216.0,-166.0,-1000.0,-1000.0,-1000.0,-768.8571428571429
24,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
25,-1000.0,-250.0,-1000.0,-1000.0,-1000.0,-191.0,-1000.0,-777.2857142857143
26,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
27,-1000.0,-176.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-882.2857142857143
28,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
29,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
30,-1000.0,-169.0,-1000.0,-1000.0,-1000.0,-1000.0,-578.0,-821.0
31,-1000.0,-753.0,-1000.0,-911.0,-1000.0,-1000.0,-1000.0,-952.0
32,-1000.0,-253.0,-1000.0,-1000.0,-1000.0,-1000.0,-167.0,-774.2857142857143
33,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
34,-1000.0,-341.0,-1000.0,-1000.0,-1000.0,-1000.0,-158.0,-785.5714285714286
35,-1000.0,-274.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-896.2857142857143
36,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-157.0,-879.5714285714286
37,-1000.0,-792.0,-1000.0,-1000.0,-1000.0,-789.0,-160.0,-820.1428571428571
38,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
39,-164.0,-154.0,-1000.0,-1000.0,-1000.0,-1000.0,-186.0,-643.4285714285714
40,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
41,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-173.0,-881.8571428571429
42,-154.0,-1000.0,-1000.0,-704.0,-1000.0,-1000.0,-1000.0,-836.8571428571429
43,-312.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-769.0,-868.7142857142857
44,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
45,-1000.0,-546.0,-1000.0,-1000.0,-1000.0,-1000.0,-196.0,-820.2857142857143
46,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
47,-1000.0,-1000.0,-1000.0,-275.0,-1000.0,-1000.0,-1000.0,-896.4285714285714
48,-146.0,-1000.0,-1000.0,-592.0,-1000.0,-1000.0,-583.0,-760.1428571428571
49,-1000.0,-1000.0,-1000.0,-264.0,-1000.0,-1000.0,-1000.0,-894.8571428571429
50,-1000.0,-479.0,-1000.0,-1000.0,-1000.0,-1000.0,-149.0,-804.0
51,-1000.0,-1000.0,-1000.0,-193.0,-1000.0,-1000.0,-1000.0,-884.7142857142857
52,-1000.0,-1000.0,-1000.0,-204.0,-1000.0,-1000.0,-283.0,-783.8571428571429
53,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-245.0,-892.1428571428571
54,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-189.0,-884.1428571428571
55,-1000.0,-1000.0,-1000.0,-593.0,-1000.0,-1000.0,-229.0,-831.7142857142857
56,-147.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-131.0,-754.0
57,-1000.0,-1000.0,-1000.0,-1000.0,-310.0,-1000.0,-195.0,-786.4285714285714
58,-1000.0,-1000.0,-369.0,-1000.0,-1000.0,-1000.0,-295.0,-809.1428571428571
59,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-376.0,-910.8571428571429
60,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-192.0,-884.5714285714286
61,-263.0,-1000.0,-1000.0,-412.0,-1000.0,-1000.0,-508.0,-740.4285714285714
62,-1000.0,-313.0,-1000.0,-1000.0,-1000.0,-1000.0,-577.0,-841.4285714285714
63,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-161.0,-880.1428571428571
64,-146.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-467.0,-801.8571428571429
65,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-404.0,-914.8571428571429
66,-1000.0,-1000.0,-1000.0,-227.0,-1000.0,-1000.0,-373.0,-800.0
67,-1000.0,-1000.0,-1000.0,-213.0,-1000.0,-1000.0,-156.0,-767.0
68,-1000.0,-1000.0,-1000.0,-527.0,-1000.0,-1000.0,-184.0,-815.8571428571429
69,-1000.0,-1000.0,-1000.0,-496.0,-1000.0,-1000.0,-157.0,-807.5714285714286
70,-1000.0,-1000.0,-1000.0,-183.0,-1000.0,-1000.0,-144.0,-761.0
71,-1000.0,-279.0,-1000.0,-194.0,-1000.0,-1000.0,-158.0,-661.5714285714286
72,-1000.0,-1000.0,-1000.0,-173.0,-1000.0,-1000.0,-146.0,-759.8571428571429
73,-236.0,-1000.0,-1000.0,-200.0,-1000.0,-1000.0,-144.0,-654.2857142857143
74,-1000.0,-1000.0,-1000.0,-169.0,-1000.0,-1000.0,-140.0,-758.4285714285714
75,-214.0,-1000.0,-1000.0,-146.0,-1000.0,-1000.0,-1000.0,-765.7142857142857
76,-1000.0,-1000.0,-1000.0,-142.0,-1000.0,-1000.0,-1000.0,-877.4285714285714
77,-314.0,-1000.0,-1000.0,-142.0,-1000.0,-1000.0,-1000.0,-779.4285714285714
78,-287.0,-1000.0,-1000.0,-205.0,-1000.0,-1000.0,-146.0,-662.5714285714286
79,-1000.0,-1000.0,-1000.0,-223.0,-1000.0,-1000.0,-154.0,-768.1428571428571
80,-1000.0,-278.0,-1000.0,-157.0,-1000.0,-1000.0,-148.0,-654.7142857142857
81,-1000.0,-1000.0,-1000.0,-149.0,-1000.0,-1000.0,-151.0,-757.1428571428571
82,-1000.0,-1000.0,-1000.0,-157.0,-1000.0,-1000.0,-146.0,-757.5714285714286
83,-1000.0,-1000.0,-1000.0,-157.0,-1000.0,-1000.0,-154.0,-758.7142857142857
84,-1000.0,-861.0,-1000.0,-147.0,-1000.0,-1000.0,-161.0,-738.4285714285714
85,-1000.0,-1000.0,-1000.0,-242.0,-1000.0,-1000.0,-152.0,-770.5714285714286
86,-1000.0,-308.0,-1000.0,-604.0,-1000.0,-1000.0,-161.0,-724.7142857142857
87,-659.0,-1000.0,-1000.0,-944.0,-1000.0,-1000.0,-158.0,-823.0
88,-1000.0,-1000.0,-1000.0,-165.0,-1000.0,-1000.0,-153.0,-759.7142857142857
89,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-634.0,-947.7142857142857
90,-1000.0,-1000.0,-1000.0,-211.0,-1000.0,-1000.0,-1000.0,-887.2857142857143
91,-1000.0,-1000.0,-1000.0,-190.0,-1000.0,-1000.0,-138.0,-761.1428571428571
92,-1000.0,-506.0,-1000.0,-156.0,-1000.0,-1000.0,-165.0,-689.5714285714286
93,-1000.0,-1000.0,-1000.0,-419.0,-1000.0,-1000.0,-131.0,-792.8571428571429
94,-1000.0,-385.0,-1000.0,-242.0,-1000.0,-1000.0,-162.0,-684.1428571428571
95,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-143.0,-877.5714285714286
96,-1000.0,-1000.0,-1000.0,-160.0,-1000.0,-1000.0,-155.0,-759.2857142857143
97,-1000.0,-1000.0,-1000.0,-190.0,-1000.0,-1000.0,-157.0,-763.8571428571429
98,-1000.0,-375.0,-1000.0,-156.0,-1000.0,-1000.0,-147.0,-668.2857142857143
99,-1000.0,-1000.0,-1000.0,-184.0,-1000.0,-1000.0,-166.0,-764.2857142857143
100,-1000.0,-1000.0,-1000.0,-165.0,-1000.0,-1000.0,-181.0,-763.7142857142857
