Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
1000,1,-1000.0,-1.5417202330008148,0.9449517344989539,-0.612920369255123,0.41157535730302336,1
2000,2,-1000.0,-7.147756867170334,2.253966091449161,-0.3153389424592256,0.21291695552831516,1
3000,3,-1000.0,-15.489816908836366,2.575112589032874,-0.16624551498500073,0.14988806975819172,1
4000,4,-1000.0,-23.50181011581421,2.4270648068104035,-0.10327139887736766,0.10521186469588428,1
5000,5,-1000.0,-30.47211710357666,3.511236656580637,-0.11522785386541148,0.08541267190966755,1
6000,6,-1000.0,-37.06128084564209,3.4282154841510737,-0.09250126832986093,0.07960100438259542,1
7000,7,-1000.0,-42.54560448074341,3.176134706189871,-0.07465247573641651,0.07531025623902679,1
8000,8,-1000.0,-47.60972989654541,1.7208169012299441,-0.0361442273453185,0.06935466905124485,1
9000,9,-1000.0,-52.157819808959964,2.0471958203407947,-0.0392500267043201,0.06250274045579135,1
10000,10,-1000.0,-56.18164518737793,1.7512105277839978,-0.03117050990485117,0.05113782939314842,1
11000,11,-1000.0,-59.83043359375,2.8536004887170177,-0.04769479873893326,0.041583253731019794,1
12000,12,-1000.0,-62.869092681884766,2.2573472430774224,-0.03590551647531346,0.031016751452349126,1
13000,13,-1000.0,-65.60232536315918,1.0846044830749877,-0.016533018868932926,0.0207544486457482,1
14000,14,-1000.0,-68.1823292350769,2.22457112217947,-0.03262679857283349,0.014527275572763756,1
15000,15,-1000.0,-70.50434227752686,2.204380237140025,-0.031265879035689795,0.011833210034412333,1
16000,16,-1000.0,-72.51910800170899,1.8214019886022357,-0.025116166466902935,0.01516067637503147,1
17000,17,-1000.0,-74.53057530975342,2.008681480949913,-0.026951106610967588,0.023140390956308692,1
18000,18,-1000.0,-76.3612820968628,2.396512049705908,-0.031383863443596706,0.034591201924718915,1
19000,19,-1000.0,-78.16960257720947,1.7870967163573503,-0.022861785878880526,0.045583798276260495,1
20000,20,-1000.0,-79.85282373809814,3.315318162972996,-0.04151785757566445,0.05349386589601636,1
21000,21,-1000.0,-81.64501642608643,1.6166777394305976,-0.0198013033764796,0.059010063506662845,1
22000,22,-1000.0,-83.24023905944824,2.419909673258689,-0.029071392641369587,0.05453520011343062,1
23000,23,-1000.0,-84.57795125579834,4.227679511601559,-0.049985598478441806,0.05079309174232185,1
24000,24,-1000.0,-85.7329513092041,1.8321435144661131,-0.02137035394778738,0.04444304375443608,1
25000,25,-1000.0,-86.98818937683106,1.4327354360569577,-0.016470459338455444,0.02997577048186213,1
26000,26,-1000.0,-88.08856105804443,1.6656897669581177,-0.018909262984333916,0.01970097124716267,1
27000,27,-1000.0,-89.04925106048584,1.150014881979059,-0.012914368939475106,0.02390640788478777,2
28000,28,-1000.0,-90.58251625823975,1.158373148658488,-0.012788043394114896,0.016761388749815524,2
29000,29,-1000.0,-92.4192740020752,1.0478973092670048,-0.011338514834508168,0.01253871483693365,3
30000,30,-1000.0,-94.21232481384277,1.1998836111430855,-0.012735951623250726,0.050801688068546354,4
31000,31,-1000.0,-95.87059829711914,0.8655067157302213,-0.009027863923909916,0.07384513571858406,5
32000,32,-1000.0,-97.27213760375976,0.4965067242246824,-0.005104305677410048,0.03878689990704879,5
33000,33,-1000.0,-98.3743348236084,0.33270861801122087,-0.003382067269962121,0.0035476923799869836,6
34000,34,-1000.0,-99.05650672149658,0.161372800951323,-0.0016290984438309792,0.0037407246814691463,7
35000,35,-1000.0,-99.47723894500733,0.10520563926248552,-0.0010575850353129015,0.00031621712654487054,7
36000,36,-1000.0,-99.73574925231934,0.05734422668724329,-0.0005749616072183842,8.710203666851158e-05,8
37000,37,-1000.0,-99.8631372756958,0.027690147542793083,-0.0002772809697170627,2.1675538042927657e-05,9
38000,38,-1000.0,-99.92903941345214,0.013044646494234844,-0.00013053909625072223,1.3496142148596846e-05,10
39000,39,-1000.0,-99.95729281616211,0.007502448139628334,-7.505653592906491e-05,1.292542000010144e-05,10
40000,40,-1000.0,-99.96612284851074,0.004942775552875386,-4.9444505918927136e-05,1.2393802231827067e-05,11
41000,41,-1000.0,-99.97687841796875,0.004557893159761206,-4.558947260491802e-05,1.4575440480257385e-05,12
42000,42,-1000.0,-99.97780492401122,0.006479079016628629,-6.480517372383894e-05,1.30344834844891e-05,12
42781,43,-781.0,-99.97528453245664,0.005244626191749824,-5.245922746083482e-05,1.2600662291721507e-05,13
43582,44,-801.0,-100.0091229937645,0.0348100071518103,-0.00034806831726722246,10.77660140597587,14
44582,45,-1000.0,-99.95692306518555,0.04073010864122173,-0.0004074766148479795,19.428703863465916,14
45582,46,-1000.0,-99.91192025756835,0.039030069971734214,-0.00039064477863218406,22.539266686187567,15
46582,47,-1000.0,-99.8497516860962,0.0387138595226085,-0.00038772113970113455,22.413802168959418,16
47582,48,-1000.0,-99.8630177154541,0.04184737278557056,-0.0004190477490356728,25.13621901018444,16
48582,49,-1000.0,-99.89114321899415,0.039538340145500554,-0.00039581427213040846,32.633490578432124,17
49582,50,-1000.0,-99.82095023345947,0.06494989581210275,-0.0006506639704410656,31.053049827356332,18
50582,51,-1000.0,-99.78944145965576,0.03868431099874684,-0.0003876593598771335,31.89231351078298,19
51582,52,-1000.0,-99.87880972290039,0.05597823127587051,-0.0005604615376492189,27.45407190924521,19
52582,53,-1000.0,-99.88902079010009,0.04027592083803326,-0.00040320668397246886,31.24434729761327,20
53582,54,-1000.0,-99.86943856811523,0.035941535446246044,-0.00035988522576636275,24.55953892010056,21
54582,55,-1000.0,-99.94790911102295,0.023881420794732194,-0.0002389386732263155,1.3017467242548264e-05,21
55582,56,-1000.0,-99.98749559020996,0.003910803938163905,-3.911293022271499e-05,9.279629892830598e-06,22
56342,57,-760.0,-99.99117419594212,0.007963636843705556,-7.964339760727342e-05,7.193757302858509e-06,23
57342,58,-1000.0,-99.96083044433594,0.0381654343151186,-0.00038180389403998956,17.828433180960026,23
58342,59,-1000.0,-99.93273943328857,0.04973379522641156,-0.0004976726897355998,17.55850918782641,24
59223,60,-881.0,-99.95570979729955,0.03854277506450234,-0.00038559853301690656,16.39215846556432,24
60223,61,-1000.0,-99.91118688964843,0.057177067704235564,-0.0005722789357650955,41.549046339070465,23
61223,62,-1000.0,-99.87698295593262,0.037062062898655206,-0.0003710771170872032,31.1322326988149,23
62223,63,-1000.0,-99.91546406555176,0.041288103881780405,-0.00041323036696994597,35.164408666810225,22
63223,64,-1000.0,-99.89692806243896,0.0576565211058876,-0.0005771601011579688,39.31578767329587,21
64223,65,-1000.0,-99.8686377029419,0.054842117936670494,-0.0005491425456287662,39.79532290195497,21
65223,66,-1000.0,-99.89539058685303,0.04271441268344656,-0.0004275914277176679,30.334581116031185,20
66223,67,-1000.0,-99.90259970855713,0.057721738899427326,-0.000577780148542853,35.36753773438614,19
67223,68,-1000.0,-99.86185906219482,0.03043015753075487,-0.00030472252185694546,17.87048672256659,18
68223,69,-1000.0,-99.9450611114502,0.04180709671506804,-0.000418300776948331,14.87405498495586,18
69223,70,-1000.0,-99.96904260253906,0.03217975985987058,-0.0003218972496096833,15.01384709937131,18
70223,71,-1000.0,-99.9955768661499,0.005175485152640311,-5.1757140814018295e-05,2.004933203170367e-05,19
71223,72,-1000.0,-99.99156524658203,0.001976014573969407,-1.976181259985779e-05,6.37823200031562e-06,19
71906,73,-683.0,-99.99108747088543,0.0028959610919013176,-2.8962192182823686e-05,6.324828206768705e-06,20
72906,74,-1000.0,-99.95272286987304,0.05993288684597118,-0.0005996123479697187,16.7863168094756,21
73413,75,-507.0,-99.8937620053865,0.031107095730321627,-0.00031140178431406215,16.357275287937007,21
74413,76,-1000.0,-99.84930387878418,0.04483112811657875,-0.00044898788849848353,32.00061324487391,22
75413,77,-1000.0,-99.86188533782959,0.04283858563095574,-0.00042897833829227397,32.32738923652989,22
76413,78,-1000.0,-99.90010900115966,0.033536593828917896,-0.00033570127364454224,35.71007595490758,21
77413,79,-1000.0,-99.89591651153565,0.03550079455527785,-0.00035537783520088467,29.52031682239432,20
78413,80,-1000.0,-99.92256282043456,0.05442564206458528,-0.0005446782040848037,27.143883035822444,20
79413,81,-1000.0,-99.8923078918457,0.03310559516575963,-0.0003314128571501557,28.947359414405952,20
80413,82,-1000.0,-99.88445445251465,0.058545934184875435,-0.0005861365965882943,33.86312932263115,19
81413,83,-1000.0,-99.85591828155518,0.045843283591367745,-0.00045909430688031294,31.01079777009875,18
82413,84,-1000.0,-99.84506008148193,0.044683493741818125,-0.0004475283374595864,21.063974662515044,18
83413,85,-1000.0,-99.91489125823975,0.04512835694634689,-0.0004516679783968164,13.33559456387586,17
83946,86,-533.0,-99.96657270249014,0.007764871891936147,-7.767468346689379e-05,1.6794858681468627e-05,17
