Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
73000,73,-1000.0,-99.98324610900879,0.0015217742422673625,-1.5220292413873189e-05,1.3300656178216741e-06,5
74000,74,-1000.0,-99.95406912231445,0.13065121845064404,-0.0013071125527742676,5.271196470653194e-05,5
75000,75,-1000.0,-99.9551538696289,0.01786451833499872,-0.00017872533474661383,0.0004356971122178948,5
76000,76,-1000.0,-99.91633966827392,0.010901188347470349,-0.0001091031595398982,0.0004775261689674153,5
77000,77,-1000.0,-99.90383106994629,0.01796925848696865,-0.0001798655596539408,0.00045260033267095426,5
78000,78,-1000.0,-99.85748071289062,0.0509539174526876,-0.0005102664025661719,0.00046487494132088614,5
79000,79,-1000.0,-99.8742918395996,0.010285865313652458,-0.0001029881176045963,0.0004388498024190994,5
80000,80,-1000.0,-99.8776142578125,0.0090918190306917,-9.102959755549559e-05,0.0003872919126661145,5
81000,81,-1000.0,-99.87306644439697,0.013392280650688954,-0.00013409301553932894,0.00036984304715633696,5
82000,82,-1000.0,-99.87863748931885,0.017099738685393953,-0.00017120516574149923,0.0003335668101644842,5
83000,83,-1000.0,-99.90006285858155,0.010075495959062371,-0.00010085575194607471,0.0003021936789018582,5
84000,84,-1000.0,-99.91013174438477,0.009210846902769378,-9.219131975858949e-05,0.00020799239368579948,5
85000,85,-1000.0,-99.88025231170654,0.11716550737861765,-0.0011730597857619266,0.00018592969005584337,5
86000,86,-1000.0,-99.90203195953369,0.019868266179263155,-0.00019887749818052746,0.0005120234286687264,5
87000,87,-1000.0,-99.88724283599853,0.07048756877813743,-0.0007056713828198118,0.0004746991301417438,5
88000,88,-1000.0,-99.86490951538086,0.012993494058831646,-0.00013011070777398974,0.0005067587022786028,5
89000,89,-1000.0,-99.86619625854492,0.012563604782078821,-0.0001258043787865189,0.00042060598203534026,5
90000,90,-1000.0,-99.87135440063477,0.012121134144440335,-0.00012136747536051533,0.00039485072004390533,5
91000,91,-1000.0,-99.88766557312012,0.009198281941263172,-9.208626398951945e-05,0.00036937833045521984,5
92000,92,-1000.0,-99.88789101409913,0.007802255847669697,-7.811012694790414e-05,0.00026171878455306794,5
93000,93,-1000.0,-99.9069993057251,0.015737003453192972,-0.0001575165259947025,0.0002350297367024723,5
94000,94,-1000.0,-99.89908599853516,0.06600185183068683,-0.000660685242221882,0.0002937286635001328,5
95000,95,-1000.0,-99.92489137268066,0.013991661241784688,-0.00014002178085539547,0.0002847625885533489,5
96000,96,-1000.0,-99.92753289794922,0.008092182777717923,-8.098051200745691e-05,0.00017503340389612277,5
96750,97,-750.0,-99.89047829182942,0.14543740419729598,-0.0014559686437019702,0.00019220104884576963,5
97750,98,-1000.0,-99.88314635467529,0.04732328932446588,-0.0004737865300761102,3.8466108182555643,5
98750,99,-1000.0,-99.84621709442139,0.0596263480498246,-0.000597181844089675,5.552613367876663,5
99750,100,-1000.0,-99.83907723999023,0.024944046115972493,-0.0002498425146299452,3.528127196315147,5
100750,101,-1000.0,-99.86730799865722,0.019218914414778097,-0.00019244450260976802,3.1975579039272506,5
101750,102,-1000.0,-99.84090845489501,0.10305982568962213,-0.0010322404641999157,5.585205012951972,5
102750,103,-1000.0,-99.85750677490235,0.13209700873578595,-0.0013228550662050629,5.018593887303492,5
103469,104,-719.0,-99.85872816741052,0.09873245923907906,-0.0009887213771995642,3.722640610430132,5
104469,105,-1000.0,-99.81858684539795,0.040849957452370335,-0.00040924199333376645,7.847246766235823,5
105469,106,-1000.0,-99.77592965698243,0.035499740130340025,-0.0003557946315547631,6.721909860757347,5
106469,107,-1000.0,-99.73549459075927,0.0951809428944701,-0.0009543336931853831,10.49680355116961,5
107181,108,-712.0,-99.69930343413621,0.12085440724731038,-0.0012121890834187196,10.65534087650157,5
107688,109,-507.0,-99.72652224629118,0.12404819822382245,-0.001243883727514982,9.23722352667052,5
108688,110,-1000.0,-99.75761251068116,0.07883950696414267,-0.0007903106838658678,10.24841174149102,5
109688,111,-1000.0,-99.67825186920166,0.08757504545279525,-0.0008785772604410408,13.736901428267409,5
110688,112,-1000.0,-99.6719571609497,0.036121793837011695,-0.0003624067878860092,10.498771935665232,5
111688,113,-1000.0,-99.64790753936768,0.03213485113707132,-0.000322483953056173,16.624877756171532,5
112512,114,-824.0,-99.63265274566353,0.08972537709161102,-0.0009005619605517959,11.60120148582606,5
113115,115,-603.0,-99.64377631951328,0.1712081636397667,-0.0017182022797969667,17.86036223791112,5
114115,116,-1000.0,-99.61798728942871,0.08518468478627533,-0.0008551134900846866,23.317510443202664,5
115115,117,-1000.0,-99.60427257537842,0.061926485480287397,-0.0006217251918929756,16.92332489252984,5
116115,118,-1000.0,-99.58635036468506,0.18019442859056747,-0.0018094289822922092,17.24991493193247,5
116833,119,-718.0,-99.6908530445152,0.12700498329025472,-0.0012739883290349906,15.916917986949228,5
117827,120,-994.0,-99.64008115618762,0.10903229205717849,-0.0010942613734554111,20.141487728701378,5
118569,121,-742.0,-99.59130185890712,0.15816308710469731,-0.00158812149407154,14.674793314532874,4
119313,122,-744.0,-99.65567172470914,0.1170996595124088,-0.001175042599039293,18.21217823246894,4
120313,123,-1000.0,-99.6051104812622,0.09590502643945445,-0.0009628524678710756,18.849121606178816,4
120992,124,-679.0,-99.59374643811772,0.13275510421285258,-0.0013329662650590174,26.14943016394457,4
121604,125,-612.0,-99.4906596264808,0.1488998894577819,-0.00149662179361157,29.824736466359823,4
122439,126,-835.0,-99.36660108737603,0.12094580646536492,-0.0012171675909394713,33.86212538092843,4
123439,127,-1000.0,-99.38464364624024,0.04394383999281809,-0.0004421592549975451,25.504898401575097,4
124189,128,-750.0,-99.35652638753255,0.2305259214421137,-0.0023201890185146463,25.708055063634355,4
125189,129,-1000.0,-99.30519455718994,0.13680528649855977,-0.0013776246762174512,30.18224303839681,4
125999,130,-810.0,-99.28032977257246,0.17415367540779622,-0.001754160928018075,28.91313653436745,4
126999,131,-1000.0,-99.28987927246094,0.08853107122856889,-0.0008916424501396678,30.057909604590094,4
127665,132,-666.0,-99.23562817960172,0.26126715712368187,-0.0026327959213482,32.69973102081479,4
128665,133,-1000.0,-99.30940827178955,0.11410806385197067,-0.001149015645523536,28.150275464320448,4
129470,134,-805.0,-99.4010141123896,0.13275612408221263,-0.001335561063110578,20.05931858031082,4
129907,135,-437.0,-99.39703849251265,0.16304956777191043,-0.0016403865773545413,26.2663728629921,4
130268,136,-361.0,-99.37386816558416,0.19825101487243327,-0.0019950014881386386,22.64717334088029,4
131190,137,-922.0,-99.4066261821093,0.18624385447836544,-0.001873555733972638,34.1050583960822,4
131975,138,-785.0,-99.35307040852346,0.1358593165865447,-0.0013674395368750414,30.14619140237845,4
132440,139,-465.0,-99.30559756371282,0.1764993255705042,-0.0017773351140379088,41.53916873952214,4
133054,140,-614.0,-99.35125377046168,0.15424076319731775,-0.0015524792827846061,34.22912095192679,4
133574,141,-520.0,-99.3376894730788,0.2100167721952898,-0.002114170093036096,49.10071932464214,4
134306,142,-732.0,-99.43301979440157,0.16781485787162206,-0.0016877176034542061,46.62603495768377,4
134768,143,-462.0,-99.43084191656732,0.18932587010729085,-0.001904096017472674,40.719251037958315,4
135374,144,-606.0,-99.49070494245775,0.1775257185753997,-0.0017843447654539678,36.81165513694774,4
135912,145,-538.0,-99.38930407953085,0.2129141394299107,-0.0021422238680687193,45.238749793715584,4
136770,146,-858.0,-99.33872585696774,0.20940974018221262,-0.0021080373074618447,54.80043452794434,4
137301,147,-531.0,-99.24315718024015,0.24876199391144885,-0.0025065908923036432,55.96177504057606,4
137945,148,-644.0,-99.20618680397176,0.27495373627885755,-0.002771538198743162,47.11792768501984,4
138945,149,-1000.0,-99.02251069641113,0.21611062010971252,-0.002182439311928545,54.96525314013881,4
139332,150,-387.0,-98.87249471974927,0.34608764999052183,-0.0035003430526507453,52.31354202249644,4
140233,151,-901.0,-98.91268356949851,0.3080480022451003,-0.0031143427832352574,38.86978882177364,3
140771,152,-538.0,-98.85565270633059,0.3643041926087473,-0.0036852135678167217,35.73504127588964,3
141036,153,-265.0,-98.81551099093456,0.4640319506710049,-0.004695942428649442,31.034151669774197,3
141893,154,-857.0,-98.8727377643385,0.3863917650319296,-0.003907970728522637,41.053284188735496,3
142342,155,-449.0,-98.7592486273207,0.5112071732352076,-0.005176296704770469,48.245675416230945,3
142802,156,-460.0,-98.74265018960703,0.3911566099794172,-0.003961374433725576,36.91971267938877,3
143150,157,-348.0,-98.66743638049597,0.41320398779800316,-0.004187845584682517,42.17848096718482,3
143854,158,-704.0,-98.57199585437775,0.3664479977548853,-0.0037175669882574536,48.80313353491593,3
144698,159,-844.0,-98.47941306417022,0.4112948884192302,-0.004176455521228849,47.19481789072318,3
145146,160,-448.0,-98.57153499126434,0.3888309638838123,-0.003944657693707128,41.62615054335999,3
145606,161,-460.0,-98.6163727801779,0.36212480369387573,-0.0036720555977157537,38.6700945139898,3
146036,162,-430.0,-98.64634766689566,0.32870651575940213,-0.0033321711703849675,35.258499506883716,3
146362,163,-326.0,-98.6210357806434,0.3636795390743095,-0.0036876467195418546,51.937928211122845,3
146751,164,-389.0,-98.65215774183102,0.3305766309315735,-0.0033509315812096084,46.47175393584286,3
147109,165,-358.0,-98.52722008135066,0.36162521484892424,-0.003670307703296026,42.40476271451461,3
147408,166,-299.0,-98.6018261606478,0.3458175650253506,-0.0035072125790238874,57.75581724355994,3
147812,167,-404.0,-98.47880724160979,0.3681284169166134,-0.0037381486151983963,58.27246092517381,3
148130,168,-318.0,-98.5819517891362,0.3394878009064489,-0.003443711498354212,44.85064872692642,3
148596,169,-466.0,-98.45273076004224,0.3909022187763316,-0.003970455829499267,55.166177723806825,3
148877,170,-281.0,-98.52645803431174,0.3386712048420898,-0.0034373630352584872,61.18889523151967,3
149408,171,-531.0,-98.5155814937728,0.2982757172090896,-0.0030277009249338256,59.79712543392439,3
149838,172,-430.0,-98.51652400881746,0.27936538437623976,-0.0028357210852388167,45.99120242852382,3
150196,173,-358.0,-98.5445397659387,0.27827720227230046,-0.0028238723620127477,59.21524851079659,3
150759,174,-563.0,-98.24283662189599,0.3291110935537831,-0.0033499754778093618,56.70472172698913,3
151095,175,-336.0,-98.39271731603714,0.2688934459504639,-0.0027328592327293785,57.82039205982229,3
151653,176,-558.0,-98.48918229790144,0.2592707722050822,-0.002632479691230076,61.10468331999504,3
152037,177,-384.0,-98.48460535208385,0.3545093262303733,-0.0035996420452008462,62.70361553108978,3
152404,178,-367.0,-98.49527041983539,0.27897971233911634,-0.002832417345015322,54.700894667607436,3
153091,179,-687.0,-98.52712856109486,0.30458507398738965,-0.0030913828347136096,66.63055463523091,3
153830,180,-739.0,-98.36238456385384,0.27930349054032255,-0.002839535578349133,64.53771410887562,3
154092,181,-262.0,-98.43983360465246,0.24541051501322922,-0.002493000099927339,80.53526845307957,4
154401,182,-309.0,-98.42459881730065,0.24061172888785456,-0.0024446300191122636,75.38761424627471,4
154832,183,-431.0,-98.38972775842088,0.2862348957256168,-0.0029091949154328137,81.44744879718958,4
155195,184,-363.0,-98.15705863174985,0.28148969808880336,-0.00286774789314798,95.26325963177402,4
155605,185,-410.0,-97.88957316701006,0.2664052056035909,-0.002721487048973798,99.83488237552356,4
156002,186,-397.0,-97.9286540149141,0.2210094496547852,-0.0022568414921859993,89.39645112252745,4
156383,187,-381.0,-97.8362510060388,0.2361795810205123,-0.002414029345890763,92.54004550040693,4
156644,188,-261.0,-97.81162288271148,0.2845452474349485,-0.002909114878669934,101.19353163932625,4
157049,189,-405.0,-97.8828298498083,0.24550179789499516,-0.0025081191284691486,97.63820460224754,4
157421,190,-372.0,-97.8426559407224,0.25076466409667464,-0.002562938032350629,94.3266215747797,4
157854,191,-433.0,-98.04810673315035,0.23546383114371439,-0.0024015132876003143,72.22900947220607,4
158102,192,-248.0,-98.06607212558869,0.2736041211368417,-0.002789997755660587,84.42056649898915,4
158477,193,-375.0,-98.12310833740234,0.21929578481532205,-0.002234904585994769,85.20577896605991,4
158811,194,-334.0,-98.18909150540472,0.24729099798055373,-0.002518518036873188,89.05213410394617,4
159242,195,-431.0,-98.28478049789393,0.187356020556788,-0.0019062566921111727,80.27392609947817,4
159700,196,-458.0,-98.25863927316458,0.24423132400394193,-0.0024855964402780402,81.64677413376546,4
160139,197,-439.0,-98.15768420451866,0.25971098805447296,-0.0026458548829793728,98.4164653935858,4
160529,198,-390.0,-98.02073888534154,0.25053269985584015,-0.002555915234926942,100.41563300998398,4
161144,199,-615.0,-98.09955876048018,0.21796448001588553,-0.0022218701365218927,96.71284098612159,4
161967,200,-823.0,-98.07658122029079,0.23188474793530758,-0.0023643233180657974,85.86530494639669,4
162306,201,-339.0,-98.07438427860406,0.2649367379603627,-0.0027013856870897676,76.76669137087818,4
162545,202,-239.0,-98.10726769100174,0.24612694079234135,-0.0025087533939640617,74.17457908776561,4
163112,203,-567.0,-98.0840005622339,0.21432678824672144,-0.0021851350578908327,96.16218849481905,4
163495,204,-383.0,-98.09637680252912,0.24933502281229727,-0.002541735290735722,78.91607458800243,4
163824,205,-329.0,-98.12724533776745,0.2387079850801475,-0.0024326371769479707,87.11777384524052,4
164177,206,-353.0,-98.29429717239509,0.22044339336467442,-0.0022426875180565774,79.29078884792538,4
164631,207,-454.0,-98.25061083890267,0.239024532233022,-0.0024328045412861637,99.36187306598484,4
165064,208,-433.0,-98.22088235410202,0.27500191597490153,-0.0027998314552243136,103.42384432642463,4
165428,209,-364.0,-98.26085317003857,0.2636466214848345,-0.0026831297813850537,89.81703634215404,4
165764,210,-336.0,-98.2991992632548,0.31010103963025754,-0.0031546649612045853,98.3294446093101,4
166000,211,-236.0,-98.134593995951,0.28355717546509623,-0.002889472141463139,64.70391861719949,3
166233,212,-233.0,-98.12625420042373,0.2619642513147923,-0.0026696652537019096,68.12811207941577,3
166894,213,-661.0,-98.0245613294362,0.2519389065240573,-0.002570161019923907,63.24866362779423,3
167248,214,-354.0,-98.0986602265956,0.269929295873168,-0.0027516104220961343,70.74135626737083,3
167606,215,-358.0,-98.15975724119048,0.2699419138801694,-0.002750026298627545,54.09532392380093,3
168038,216,-432.0,-98.38185690067432,0.25172049883459785,-0.0025586069094907737,67.62376043349542,3
168285,217,-247.0,-98.32952797461135,0.2631082448625054,-0.002675780615263808,65.9889324271023,3
168588,218,-303.0,-98.4200646932369,0.241743974525644,-0.0024562468565645624,54.63498838579132,3
168944,219,-356.0,-98.31070402766882,0.22858263595609635,-0.0023251042520432306,63.51051606510418,3
169206,220,-262.0,-98.29381689406533,0.25473206797834236,-0.0025915370470644757,62.82450837130527,3
169746,221,-540.0,-98.35329074153194,0.18358504435929374,-0.0018665877163352577,66.2242889643705,3
169929,222,-183.0,-98.45425127373368,0.2661625345411731,-0.002703413322408576,54.01354767621464,3
170286,223,-357.0,-98.44299412575089,0.2716117584001702,-0.0027590765682442967,83.16273815956727,3
170743,224,-457.0,-98.3400045682878,0.28242916702998117,-0.0028719661776491065,67.93032257235762,3
170990,225,-247.0,-98.40324565563125,0.2869234261319256,-0.0029157923015673015,61.00257541100883,3
171280,226,-290.0,-98.28572382433661,0.25886309574016103,-0.0026337812417479875,60.97170719998038,3
171617,227,-337.0,-98.37511149782809,0.263552920706859,-0.002679060960583284,75.65559260403317,3
171968,228,-351.0,-98.27281286777594,0.23213554768278982,-0.0023621543019748856,80.85426768780012,3
172224,229,-256.0,-98.29190284013748,0.27492959176856013,-0.0027970726359393735,59.75813027281583,3
172595,230,-371.0,-98.18673002752011,0.29113627142997744,-0.00296512849901791,70.94169589870037,3
172923,231,-328.0,-98.24411545730219,0.27242711061640873,-0.0027729611015207124,74.08704644020061,3
173173,232,-250.0,-98.17670794677734,0.2787116214088598,-0.002838877237154381,84.28659918307093,3
173437,233,-264.0,-98.12614622983065,0.2559083879854402,-0.002607953107483225,91.68092846392899,3
173828,234,-391.0,-98.22907828796855,0.25151484271867103,-0.0025604927492175957,98.16746624796698,3
174184,235,-356.0,-98.22164274065682,0.22811105127538714,-0.0023224112823859878,79.58674171767322,3
174451,236,-267.0,-98.33359278989641,0.30221100563897574,-0.0030733241516425844,92.20606237731539,3
174633,237,-182.0,-98.23357529692598,0.3177095529529146,-0.0032342256910897213,69.89162857246401,3
175236,238,-603.0,-98.2248821226914,0.22466926503874649,-0.002287294829818325,80.9102926685044,3
175796,239,-560.0,-98.04865980148315,0.25649989180096394,-0.00261604689263773,82.92063547693355,3
176235,240,-439.0,-97.96668837771057,0.2649343226448593,-0.002704330696812012,78.70899116202254,3
176675,241,-440.0,-97.94577196294611,0.32850035128382843,-0.003353900272572291,85.66037274204004,3
177004,242,-329.0,-97.88911880910578,0.24911994365314613,-0.002544919667107808,79.52190438921686,3
177344,243,-340.0,-98.00488420374253,0.20238375213991563,-0.0020650374089436164,84.79905161319115,3
177600,244,-256.0,-98.08573660254478,0.28622663374676216,-0.002918126974022604,83.12220986133661,3
177962,245,-362.0,-97.95662952654928,0.2754242171160715,-0.0028116955273703352,69.03501166900149,3
178232,246,-270.0,-98.06974648369683,0.22671141592420643,-0.0023117365349964994,61.84513886888658,3
178702,247,-470.0,-98.29125518798828,0.22486871914558626,-0.0022877795050588227,82.14586641664165,3
179069,248,-367.0,-98.36019061761591,0.26237855137688154,-0.0026675278863265094,80.66948972446642,3
179443,249,-374.0,-98.09606968272816,0.29937560235171734,-0.0030518613367486284,89.67855480810027,3
179703,250,-260.0,-98.15664628835825,0.2661663539982215,-0.002711648819136457,85.6608041601578,3
179988,251,-285.0,-97.97958074201617,0.2569178987304185,-0.002622157563695774,89.07809555648556,3
180565,252,-577.0,-98.07338459404957,0.19173394457558787,-0.0019550048707834746,73.01187983066556,3
180808,253,-243.0,-98.17395424548491,0.28215061110729156,-0.002873986418044966,77.24130617490387,3
181418,254,-610.0,-98.21466859911308,0.24758757027693107,-0.002520881797071674,86.61326824846996,3
181739,255,-321.0,-98.28046025071188,0.301284402304046,-0.003065557502839062,79.22535039229112,3
182096,256,-357.0,-98.16216609324394,0.32171554758200965,-0.0032773884316734925,75.35448875413009,3
182419,257,-323.0,-98.15234878114872,0.30063301766804174,-0.003062922297849094,81.27626292313623,3
182672,258,-253.0,-98.15800361482522,0.265114356518851,-0.002700893933816821,87.81922875880264,3
183040,259,-368.0,-98.07688207211702,0.3256202573176375,-0.003320051070528581,69.08425805638969,3
183361,260,-321.0,-98.18409412895036,0.262184202650621,-0.0026703327557952576,71.21262572735775,3
183702,261,-341.0,-98.09404821759445,0.28651416801343893,-0.0029208109280788033,73.74167281758864,3
183958,262,-256.0,-98.15184608101845,0.27960463866420193,-0.0028486946484267356,71.07366698004535,3
184432,263,-474.0,-98.18237298249193,0.24433120931237406,-0.002488544551229615,70.09398489513062,3
184863,264,-431.0,-98.26689250618566,0.25711180833003605,-0.0026164642207837344,77.15541056243097,3
185200,265,-337.0,-98.24696479140827,0.27746557276430783,-0.002824164322566149,58.120739090835016,3
185864,266,-664.0,-98.1450493824051,0.26723668449823135,-0.0027228748284285854,80.48214746606496,3
186051,267,-187.0,-98.02759739676898,0.3100132635120026,-0.0031625100659890366,71.02198256028848,3
186403,268,-352.0,-98.01639374819669,0.24036070614201707,-0.0024522500466554785,72.93074519612195,3
186762,269,-359.0,-97.98015473347188,0.2595818244815423,-0.0026493306240193584,70.65809456274286,3
187303,270,-541.0,-98.12132650999398,0.2147388810413795,-0.0021885036482818814,82.58801753816138,3
187545,271,-242.0,-98.04195479716151,0.32212563158414936,-0.0032855896462957454,79.8835649693251,3
187891,272,-346.0,-98.14009760156532,0.2198336443998448,-0.0022399982247046234,69.15417091090957,3
188175,273,-284.0,-98.1653639833692,0.34237641386169443,-0.0034877516872417295,81.29945160682571,3
188414,274,-239.0,-98.14742476970082,0.30044915200110256,-0.0030612026011491897,78.72331705014709,3
188802,275,-388.0,-97.95726074140096,0.2533233138130778,-0.0025860595926812443,79.11125011717512,3
189066,276,-264.0,-98.06173899679473,0.3033228686678099,-0.0030931826395381827,81.92210789887626,3
189235,277,-169.0,-97.99439740604197,0.3139996100486843,-0.0032042608389908247,78.52793582450094,3
